SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGE,TOT_POP,TOT_MALE,TOT_FEMALE
50,49,37,Utah,San Juan County,4,83,44,19,25
50,49,37,Utah,San Juan County,4,84,40,16,24
50,49,37,Utah,San Juan County,4,85,196,85,111
50,49,37,Utah,San Juan County,5,0,177,83,94
50,49,37,Utah,San Juan County,5,1,193,92,101
50,49,37,Utah,San Juan County,5,2,167,87,80
50,49,37,Utah,San Juan County,5,3,162,83,79
50,49,37,Utah,San Juan County,5,4,177,88,89
50,49,37,Utah,San Juan County,5,5,205,100,105
50,49,37,Utah,San Juan County,5,6,200,104,96
50,49,37,Utah,San Juan County,5,7,228,119,109
50,49,37,Utah,San Juan County,5,8,238,130,108
50,49,37,Utah,San Juan County,5,9,233,124,109
50,49,37,Utah,San Juan County,5,10,236,123,113
50,49,37,Utah,San Juan County,5,11,239,108,131
50,49,37,Utah,San Juan County,5,12,238,122,116
50,49,37,Utah,San Juan County,5,13,259,118,141
50,49,37,Utah,San Juan County,5,14,261,128,133
50,49,37,Utah,San Juan County,5,15,274,138,136
50,49,37,Utah,San Juan County,5,16,277,145,132
50,49,37,Utah,San Juan County,5,17,247,136,111
50,49,37,Utah,San Juan County,5,18,249,120,129
50,49,37,Utah,San Juan County,5,19,216,97,119
50,49,37,Utah,San Juan County,5,20,209,109,100
50,49,37,Utah,San Juan County,5,21,169,87,82
50,49,37,Utah,San Juan County,5,22,186,92,94
50,49,37,Utah,San Juan County,5,23,181,78,103
50,49,37,Utah,San Juan County,5,24,172,96,76
50,49,37,Utah,San Juan County,5,25,175,89,86
50,49,37,Utah,San Juan County,5,26,165,97,68
50,49,37,Utah,San Juan County,5,27,172,92,80
50,49,37,Utah,San Juan County,5,28,184,88,96
50,49,37,Utah,San Juan County,5,29,183,97,86
50,49,37,Utah,San Juan County,5,30,149,79,70
50,49,37,Utah,San Juan County,5,31,150,71,79
50,49,37,Utah,San Juan County,5,32,170,76,94
50,49,37,Utah,San Juan County,5,33,175,90,85
50,49,37,Utah,San Juan County,5,34,204,102,102
50,49,37,Utah,San Juan County,5,35,192,97,95
50,49,37,Utah,San Juan County,5,36,173,89,84
50,49,37,Utah,San Juan County,5,37,154,82,72
50,49,37,Utah,San Juan County,5,38,149,76,73
50,49,37,Utah,San Juan County,5,39,167,93,74
50,49,37,Utah,San Juan County,5,40,155,72,83
50,49,37,Utah,San Juan County,5,41,165,80,85
50,49,37,Utah,San Juan County,5,42,175,87,88
50,49,37,Utah,San Juan County,5,43,184,84,100
50,49,37,Utah,San Juan County,5,44,158,78,80
50,49,37,Utah,San Juan County,5,45,165,94,71
50,49,37,Utah,San Juan County,5,46,175,82,93
50,49,37,Utah,San Juan County,5,47,148,77,71
50,49,37,Utah,San Juan County,5,48,162,67,95
50,49,37,Utah,San Juan County,5,49,165,79,86
50,49,37,Utah,San Juan County,5,50,163,84,79
50,49,37,Utah,San Juan County,5,51,171,85,86
50,49,37,Utah,San Juan County,5,52,186,96,90
50,49,37,Utah,San Juan County,5,53,142,68,74
50,49,37,Utah,San Juan County,5,54,136,76,60
50,49,37,Utah,San Juan County,5,55,130,68,62
50,49,37,Utah,San Juan County,5,56,125,70,55
50,49,37,Utah,San Juan County,5,57,161,85,76
50,49,37,Utah,San Juan County,5,58,193,93,100
50,49,37,Utah,San Juan County,5,59,186,86,100
50,49,37,Utah,San Juan County,5,60,172,84,88
50,49,37,Utah,San Juan County,5,61,192,92,100
50,49,37,Utah,San Juan County,5,62,193,91,102
50,49,37,Utah,San Juan County,5,63,179,87,92
50,49,37,Utah,San Juan County,5,64,169,69,100
50,49,37,Utah,San Juan County,5,65,182,80,102
50,49,37,Utah,San Juan County,5,66,165,78,87
50,49,37,Utah,San Juan County,5,67,170,88,82
50,49,37,Utah,San Juan County,5,68,143,69,74
50,49,37,Utah,San Juan County,5,69,147,76,71
50,49,37,Utah,San Juan County,5,70,145,68,77
50,49,37,Utah,San Juan County,5,71,144,73,71
50,49,37,Utah,San Juan County,5,72,116,58,58
50,49,37,Utah,San Juan County,5,73,112,55,57
50,49,37,Utah,San Juan County,5,74,95,48,47
50,49,37,Utah,San Juan County,5,75,98,53,45
50,49,37,Utah,San Juan County,5,76,104,52,52
50,49,37,Utah,San Juan County,5,77,70,30,40
50,49,37,Utah,San Juan County,5,78,71,31,40
50,49,37,Utah,San Juan County,5,79,64,27,37
50,49,37,Utah,San Juan County,5,80,65,26,39
50,49,37,Utah,San Juan County,5,81,56,24,32
50,49,37,Utah,San Juan County,5,82,50,21,29
50,49,37,Utah,San Juan County,5,83,41,20,21
50,49,37,Utah,San Juan County,5,84,38,16,22
50,49,37,Utah,San Juan County,5,85,209,91,118
50,49,37,Utah,San Juan County,6,0,191,89,102
50,49,37,Utah,San Juan County,6,1,180,90,90
50,49,37,Utah,San Juan County,6,2,213,107,106
50,49,37,Utah,San Juan County,6,3,179,93,86
50,49,37,Utah,San Juan County,6,4,178,95,83
50,49,37,Utah,San Juan County,6,5,191,96,95
50,49,37,Utah,San Juan County,6,6,218,102,116
50,49,37,Utah,San Juan County,6,7,200,100,100
50,49,37,Utah,San Juan County,6,8,233,120,113
50,49,37,Utah,San Juan County,6,9,250,139,111
50,49,37,Utah,San Juan County,6,10,226,119,107
50,49,37,Utah,San Juan County,6,11,244,124,120
50,49,37,Utah,San Juan County,6,12,248,111,137
50,49,37,Utah,San Juan County,6,13,253,125,128
50,49,37,Utah,San Juan County,6,14,275,129,146
50,49,37,Utah,San Juan County,6,15,260,123,137
50,49,37,Utah,San Juan County,6,16,281,130,151
50,49,37,Utah,San Juan County,6,17,280,150,130
50,49,37,Utah,San Juan County,6,18,251,136,115
50,49,37,Utah,San Juan County,6,19,220,100,120
50,49,37,Utah,San Juan County,6,20,208,103,105
50,49,37,Utah,San Juan County,6,21,196,93,103
50,49,37,Utah,San Juan County,6,22,172,85,87
50,49,37,Utah,San Juan County,6,23,181,98,83
50,49,37,Utah,San Juan County,6,24,191,94,97
50,49,37,Utah,San Juan County,6,25,169,92,77
50,49,37,Utah,San Juan County,6,26,173,90,83
50,49,37,Utah,San Juan County,6,27,155,81,74
50,49,37,Utah,San Juan County,6,28,182,100,82
50,49,37,Utah,San Juan County,6,29,183,90,93
50,49,37,Utah,San Juan County,6,30,179,102,77
50,49,37,Utah,San Juan County,6,31,156,84,72
50,49,37,Utah,San Juan County,6,32,165,82,83
50,49,37,Utah,San Juan County,6,33,162,72,90
50,49,37,Utah,San Juan County,6,34,178,88,90
50,49,37,Utah,San Juan County,6,35,204,102,102
50,49,37,Utah,San Juan County,6,36,208,103,105
50,49,37,Utah,San Juan County,6,37,169,86,83
50,49,37,Utah,San Juan County,6,38,163,87,76
50,49,37,Utah,San Juan County,6,39,153,78,75
50,49,37,Utah,San Juan County,6,40,173,95,78
50,49,37,Utah,San Juan County,6,41,159,78,81
50,49,37,Utah,San Juan County,6,42,162,73,89
50,49,37,Utah,San Juan County,6,43,181,94,87
50,49,37,Utah,San Juan County,6,44,181,85,96
50,49,37,Utah,San Juan County,6,45,156,72,84
50,49,37,Utah,San Juan County,6,46,170,99,71
50,49,37,Utah,San Juan County,6,47,176,84,92
50,49,37,Utah,San Juan County,6,48,158,79,79
50,49,37,Utah,San Juan County,6,49,145,66,79
50,49,37,Utah,San Juan County,6,50,168,84,84
50,49,37,Utah,San Juan County,6,51,157,80,77
50,49,37,Utah,San Juan County,6,52,170,86,84
50,49,37,Utah,San Juan County,6,53,189,99,90
50,49,37,Utah,San Juan County,6,54,140,69,71
50,49,37,Utah,San Juan County,6,55,138,75,63
50,49,37,Utah,San Juan County,6,56,137,74,63
50,49,37,Utah,San Juan County,6,57,122,71,51
50,49,37,Utah,San Juan County,6,58,159,85,74
50,49,37,Utah,San Juan County,6,59,188,91,97
50,49,37,Utah,San Juan County,6,60,187,85,102
50,49,37,Utah,San Juan County,6,61,178,90,88
50,49,37,Utah,San Juan County,6,62,191,90,101
50,49,37,Utah,San Juan County,6,63,191,89,102
50,49,37,Utah,San Juan County,6,64,180,90,90
50,49,37,Utah,San Juan County,6,65,164,71,93
50,49,37,Utah,San Juan County,6,66,170,64,106
50,49,37,Utah,San Juan County,6,67,156,77,79
50,49,37,Utah,San Juan County,6,68,159,84,75
50,49,37,Utah,San Juan County,6,69,148,72,76
50,49,37,Utah,San Juan County,6,70,145,73,72
50,49,37,Utah,San Juan County,6,71,139,67,72
50,49,37,Utah,San Juan County,6,72,141,70,71
50,49,37,Utah,San Juan County,6,73,107,54,53
50,49,37,Utah,San Juan County,6,74,105,52,53
50,49,37,Utah,San Juan County,6,75,100,48,52
50,49,37,Utah,San Juan County,6,76,89,47,42
50,49,37,Utah,San Juan County,6,77,99,52,47
50,49,37,Utah,San Juan County,6,78,67,30,37
50,49,37,Utah,San Juan County,6,79,66,28,38
50,49,37,Utah,San Juan County,6,80,58,21,37
50,49,37,Utah,San Juan County,6,81,55,24,31
50,49,37,Utah,San Juan County,6,82,50,24,26
50,49,37,Utah,San Juan County,6,83,45,21,24
50,49,37,Utah,San Juan County,6,84,32,15,17
50,49,37,Utah,San Juan County,6,85,232,100,132
50,49,39,Utah,Sanpete County,1,0,333,169,164
50,49,39,Utah,Sanpete County,1,1,345,173,172
50,49,39,Utah,Sanpete County,1,2,336,167,169
50,49,39,Utah,Sanpete County,1,3,349,176,173
50,49,39,Utah,Sanpete County,1,4,344,184,160
50,49,39,Utah,Sanpete County,1,5,354,187,167
50,49,39,Utah,Sanpete County,1,6,331,174,157
50,49,39,Utah,Sanpete County,1,7,353,190,163
50,49,39,Utah,Sanpete County,1,8,385,193,192
50,49,39,Utah,Sanpete County,1,9,403,205,198
50,49,39,Utah,Sanpete County,1,10,369,188,181
50,49,39,Utah,Sanpete County,1,11,399,199,200
50,49,39,Utah,Sanpete County,1,12,432,235,197
50,49,39,Utah,Sanpete County,1,13,432,229,203
50,49,39,Utah,Sanpete County,1,14,471,240,231
50,49,39,Utah,Sanpete County,1,15,472,238,234
50,49,39,Utah,Sanpete County,1,16,489,239,250
50,49,39,Utah,Sanpete County,1,17,490,258,232
50,49,39,Utah,Sanpete County,1,18,635,304,331
50,49,39,Utah,Sanpete County,1,19,819,322,497
50,49,39,Utah,Sanpete County,1,20,687,259,428
50,49,39,Utah,Sanpete County,1,21,535,331,204
50,49,39,Utah,Sanpete County,1,22,581,359,222
50,49,39,Utah,Sanpete County,1,23,448,277,171
50,49,39,Utah,Sanpete County,1,24,420,273,147
50,49,39,Utah,Sanpete County,1,25,354,215,139
50,49,39,Utah,Sanpete County,1,26,354,213,141
50,49,39,Utah,Sanpete County,1,27,377,213,164
50,49,39,Utah,Sanpete County,1,28,408,219,189
50,49,39,Utah,Sanpete County,1,29,376,201,175
50,49,39,Utah,Sanpete County,1,30,347,195,152
50,49,39,Utah,Sanpete County,1,31,337,203,134
50,49,39,Utah,Sanpete County,1,32,346,200,146
50,49,39,Utah,Sanpete County,1,33,325,191,134
50,49,39,Utah,Sanpete County,1,34,342,194,148
50,49,39,Utah,Sanpete County,1,35,356,192,164
50,49,39,Utah,Sanpete County,1,36,350,196,154
50,49,39,Utah,Sanpete County,1,37,376,216,160
50,49,39,Utah,Sanpete County,1,38,394,237,157
50,49,39,Utah,Sanpete County,1,39,362,197,165
50,49,39,Utah,Sanpete County,1,40,376,226,150
50,49,39,Utah,Sanpete County,1,41,375,227,148
50,49,39,Utah,Sanpete County,1,42,362,191,171
50,49,39,Utah,Sanpete County,1,43,388,220,168
50,49,39,Utah,Sanpete County,1,44,374,204,170
50,49,39,Utah,Sanpete County,1,45,337,196,141
50,49,39,Utah,Sanpete County,1,46,327,192,135
50,49,39,Utah,Sanpete County,1,47,327,195,132
50,49,39,Utah,Sanpete County,1,48,347,196,151
50,49,39,Utah,Sanpete County,1,49,308,175,133
50,49,39,Utah,Sanpete County,1,50,298,164,134
50,49,39,Utah,Sanpete County,1,51,298,163,135
50,49,39,Utah,Sanpete County,1,52,259,138,121
50,49,39,Utah,Sanpete County,1,53,265,138,127
50,49,39,Utah,Sanpete County,1,54,265,145,120
50,49,39,Utah,Sanpete County,1,55,272,161,111
50,49,39,Utah,Sanpete County,1,56,281,151,130
50,49,39,Utah,Sanpete County,1,57,275,135,140
50,49,39,Utah,Sanpete County,1,58,296,148,148
50,49,39,Utah,Sanpete County,1,59,318,165,153
50,49,39,Utah,Sanpete County,1,60,297,155,142
50,49,39,Utah,Sanpete County,1,61,296,154,142
50,49,39,Utah,Sanpete County,1,62,278,149,129
50,49,39,Utah,Sanpete County,1,63,294,145,149
50,49,39,Utah,Sanpete County,1,64,296,146,150
50,49,39,Utah,Sanpete County,1,65,295,143,152
50,49,39,Utah,Sanpete County,1,66,292,144,148
50,49,39,Utah,Sanpete County,1,67,286,148,138
50,49,39,Utah,Sanpete County,1,68,277,133,144
50,49,39,Utah,Sanpete County,1,69,266,130,136
50,49,39,Utah,Sanpete County,1,70,253,125,128
50,49,39,Utah,Sanpete County,1,71,218,109,109
50,49,39,Utah,Sanpete County,1,72,222,99,123
50,49,39,Utah,Sanpete County,1,73,223,114,109
50,49,39,Utah,Sanpete County,1,74,154,82,72
50,49,39,Utah,Sanpete County,1,75,158,76,82
50,49,39,Utah,Sanpete County,1,76,161,83,78
50,49,39,Utah,Sanpete County,1,77,154,85,69
50,49,39,Utah,Sanpete County,1,78,135,69,66
50,49,39,Utah,Sanpete County,1,79,118,56,62
50,49,39,Utah,Sanpete County,1,80,105,49,56
50,49,39,Utah,Sanpete County,1,81,107,53,54
50,49,39,Utah,Sanpete County,1,82,93,45,48
50,49,39,Utah,Sanpete County,1,83,82,39,43
50,49,39,Utah,Sanpete County,1,84,92,44,48
50,49,39,Utah,Sanpete County,1,85,322,138,184
50,49,39,Utah,Sanpete County,2,0,340,180,160
50,49,39,Utah,Sanpete County,2,1,341,170,171
50,49,39,Utah,Sanpete County,2,2,340,169,171
50,49,39,Utah,Sanpete County,2,3,345,174,171
50,49,39,Utah,Sanpete County,2,4,350,185,165
50,49,39,Utah,Sanpete County,2,5,349,184,165
50,49,39,Utah,Sanpete County,2,6,335,176,159
50,49,39,Utah,Sanpete County,2,7,349,185,164
50,49,39,Utah,Sanpete County,2,8,377,191,186
50,49,39,Utah,Sanpete County,2,9,399,201,198
50,49,39,Utah,Sanpete County,2,10,378,192,186
50,49,39,Utah,Sanpete County,2,11,394,199,195
50,49,39,Utah,Sanpete County,2,12,427,229,198
50,49,39,Utah,Sanpete County,2,13,433,230,203
50,49,39,Utah,Sanpete County,2,14,463,239,224
50,49,39,Utah,Sanpete County,2,15,474,242,232
50,49,39,Utah,Sanpete County,2,16,492,238,254
50,49,39,Utah,Sanpete County,2,17,488,256,232
50,49,39,Utah,Sanpete County,2,18,634,303,331
50,49,39,Utah,Sanpete County,2,19,825,320,505
50,49,39,Utah,Sanpete County,2,20,689,261,428
50,49,39,Utah,Sanpete County,2,21,534,331,203
50,49,39,Utah,Sanpete County,2,22,582,362,220
50,49,39,Utah,Sanpete County,2,23,451,279,172
50,49,39,Utah,Sanpete County,2,24,423,269,154
50,49,39,Utah,Sanpete County,2,25,363,224,139
50,49,39,Utah,Sanpete County,2,26,356,213,143
50,49,39,Utah,Sanpete County,2,27,373,215,158
50,49,39,Utah,Sanpete County,2,28,391,209,182
50,49,39,Utah,Sanpete County,2,29,388,208,180
50,49,39,Utah,Sanpete County,2,30,359,198,161
50,49,39,Utah,Sanpete County,2,31,338,201,137
50,49,39,Utah,Sanpete County,2,32,347,204,143
50,49,39,Utah,Sanpete County,2,33,330,194,136
50,49,39,Utah,Sanpete County,2,34,332,187,145
50,49,39,Utah,Sanpete County,2,35,358,196,162
50,49,39,Utah,Sanpete County,2,36,352,197,155
50,49,39,Utah,Sanpete County,2,37,374,213,161
50,49,39,Utah,Sanpete County,2,38,397,236,161
50,49,39,Utah,Sanpete County,2,39,366,202,164
50,49,39,Utah,Sanpete County,2,40,379,224,155
50,49,39,Utah,Sanpete County,2,41,373,223,150
50,49,39,Utah,Sanpete County,2,42,361,197,164
50,49,39,Utah,Sanpete County,2,43,389,219,170
50,49,39,Utah,Sanpete County,2,44,372,205,167
50,49,39,Utah,Sanpete County,2,45,347,201,146
50,49,39,Utah,Sanpete County,2,46,326,191,135
50,49,39,Utah,Sanpete County,2,47,330,195,135
50,49,39,Utah,Sanpete County,2,48,343,196,147
50,49,39,Utah,Sanpete County,2,49,318,180,138
50,49,39,Utah,Sanpete County,2,50,297,162,135
50,49,39,Utah,Sanpete County,2,51,303,167,136
50,49,39,Utah,Sanpete County,2,52,268,144,124
50,49,39,Utah,Sanpete County,2,53,264,138,126
50,49,39,Utah,Sanpete County,2,54,264,143,121
50,49,39,Utah,Sanpete County,2,55,269,156,113
50,49,39,Utah,Sanpete County,2,56,281,153,128
50,49,39,Utah,Sanpete County,2,57,277,138,139
50,49,39,Utah,Sanpete County,2,58,290,144,146
50,49,39,Utah,Sanpete County,2,59,319,164,155
50,49,39,Utah,Sanpete County,2,60,302,158,144
50,49,39,Utah,Sanpete County,2,61,296,156,140
50,49,39,Utah,Sanpete County,2,62,283,152,131
50,49,39,Utah,Sanpete County,2,63,297,150,147
50,49,39,Utah,Sanpete County,2,64,292,143,149
50,49,39,Utah,Sanpete County,2,65,297,145,152
50,49,39,Utah,Sanpete County,2,66,294,143,151
50,49,39,Utah,Sanpete County,2,67,288,148,140
50,49,39,Utah,Sanpete County,2,68,278,136,142
50,49,39,Utah,Sanpete County,2,69,271,131,140
50,49,39,Utah,Sanpete County,2,70,255,126,129
50,49,39,Utah,Sanpete County,2,71,226,112,114
50,49,39,Utah,Sanpete County,2,72,217,99,118
50,49,39,Utah,Sanpete County,2,73,233,114,119
50,49,39,Utah,Sanpete County,2,74,161,83,78
50,49,39,Utah,Sanpete County,2,75,156,76,80
50,49,39,Utah,Sanpete County,2,76,157,79,78
50,49,39,Utah,Sanpete County,2,77,161,88,73
50,49,39,Utah,Sanpete County,2,78,136,71,65
50,49,39,Utah,Sanpete County,2,79,117,56,61
50,49,39,Utah,Sanpete County,2,80,105,49,56
50,49,39,Utah,Sanpete County,2,81,104,50,54
50,49,39,Utah,Sanpete County,2,82,92,45,47
50,49,39,Utah,Sanpete County,2,83,83,39,44
50,49,39,Utah,Sanpete County,2,84,88,41,47
50,49,39,Utah,Sanpete County,2,85,329,141,188
50,49,39,Utah,Sanpete County,3,0,359,179,180
50,49,39,Utah,Sanpete County,3,1,380,206,174
50,49,39,Utah,Sanpete County,3,2,361,177,184
50,49,39,Utah,Sanpete County,3,3,350,173,177
50,49,39,Utah,Sanpete County,3,4,367,184,183
50,49,39,Utah,Sanpete County,3,5,340,172,168
50,49,39,Utah,Sanpete County,3,6,350,184,166
50,49,39,Utah,Sanpete County,3,7,358,188,170
50,49,39,Utah,Sanpete County,3,8,351,184,167
50,49,39,Utah,Sanpete County,3,9,378,200,178
50,49,39,Utah,Sanpete County,3,10,408,205,203
50,49,39,Utah,Sanpete County,3,11,364,186,178
50,49,39,Utah,Sanpete County,3,12,408,214,194
50,49,39,Utah,Sanpete County,3,13,411,222,189
50,49,39,Utah,Sanpete County,3,14,440,231,209
50,49,39,Utah,Sanpete County,3,15,467,242,225
50,49,39,Utah,Sanpete County,3,16,510,243,267
50,49,39,Utah,Sanpete County,3,17,497,257,240
50,49,39,Utah,Sanpete County,3,18,662,322,340
50,49,39,Utah,Sanpete County,3,19,844,321,523
50,49,39,Utah,Sanpete County,3,20,702,253,449
50,49,39,Utah,Sanpete County,3,21,553,346,207
50,49,39,Utah,Sanpete County,3,22,596,391,205
50,49,39,Utah,Sanpete County,3,23,429,264,165
50,49,39,Utah,Sanpete County,3,24,443,266,177
50,49,39,Utah,Sanpete County,3,25,392,240,152
50,49,39,Utah,Sanpete County,3,26,358,227,131
50,49,39,Utah,Sanpete County,3,27,364,214,150
50,49,39,Utah,Sanpete County,3,28,348,198,150
50,49,39,Utah,Sanpete County,3,29,407,220,187
50,49,39,Utah,Sanpete County,3,30,403,225,178
50,49,39,Utah,Sanpete County,3,31,360,204,156
50,49,39,Utah,Sanpete County,3,32,353,216,137
50,49,39,Utah,Sanpete County,3,33,357,205,152
50,49,39,Utah,Sanpete County,3,34,302,168,134
50,49,39,Utah,Sanpete County,3,35,334,190,144
50,49,39,Utah,Sanpete County,3,36,362,197,165
50,49,39,Utah,Sanpete County,3,37,371,211,160
50,49,39,Utah,Sanpete County,3,38,409,234,175
50,49,39,Utah,Sanpete County,3,39,388,218,170
50,49,39,Utah,Sanpete County,3,40,401,227,174
50,49,39,Utah,Sanpete County,3,41,402,240,162
50,49,39,Utah,Sanpete County,3,42,381,217,164
50,49,39,Utah,Sanpete County,3,43,385,218,167
50,49,39,Utah,Sanpete County,3,44,392,214,178
50,49,39,Utah,Sanpete County,3,45,375,219,156
50,49,39,Utah,Sanpete County,3,46,344,195,149
50,49,39,Utah,Sanpete County,3,47,340,199,141
50,49,39,Utah,Sanpete County,3,48,339,195,144
50,49,39,Utah,Sanpete County,3,49,351,198,153
50,49,39,Utah,Sanpete County,3,50,304,163,141
50,49,39,Utah,Sanpete County,3,51,315,177,138
50,49,39,Utah,Sanpete County,3,52,301,160,141
50,49,39,Utah,Sanpete County,3,53,270,142,128
50,49,39,Utah,Sanpete County,3,54,266,142,124
50,49,39,Utah,Sanpete County,3,55,261,137,124
50,49,39,Utah,Sanpete County,3,56,274,162,112
50,49,39,Utah,Sanpete County,3,57,284,154,130
50,49,39,Utah,Sanpete County,3,58,281,134,147
50,49,39,Utah,Sanpete County,3,59,306,152,154
50,49,39,Utah,Sanpete County,3,60,329,171,158
50,49,39,Utah,Sanpete County,3,61,312,163,149
50,49,39,Utah,Sanpete County,3,62,300,156,144
50,49,39,Utah,Sanpete County,3,63,291,152,139
50,49,39,Utah,Sanpete County,3,64,292,151,141
50,49,39,Utah,Sanpete County,3,65,300,149,151
50,49,39,Utah,Sanpete County,3,66,305,148,157
50,49,39,Utah,Sanpete County,3,67,295,145,150
50,49,39,Utah,Sanpete County,3,68,288,152,136
50,49,39,Utah,Sanpete County,3,69,279,139,140
50,49,39,Utah,Sanpete County,3,70,270,126,144
50,49,39,Utah,Sanpete County,3,71,249,122,127
50,49,39,Utah,Sanpete County,3,72,222,115,107
50,49,39,Utah,Sanpete County,3,73,209,96,113
50,49,39,Utah,Sanpete County,3,74,224,106,118
50,49,39,Utah,Sanpete County,3,75,158,81,77
50,49,39,Utah,Sanpete County,3,76,152,72,80
50,49,39,Utah,Sanpete County,3,77,153,78,75
50,49,39,Utah,Sanpete County,3,78,156,85,71
50,49,39,Utah,Sanpete County,3,79,128,70,58
50,49,39,Utah,Sanpete County,3,80,113,53,60
50,49,39,Utah,Sanpete County,3,81,98,44,54
50,49,39,Utah,Sanpete County,3,82,94,45,49
50,49,39,Utah,Sanpete County,3,83,78,36,42
50,49,39,Utah,Sanpete County,3,84,77,35,42
50,49,39,Utah,Sanpete County,3,85,348,145,203
50,49,39,Utah,Sanpete County,4,0,384,180,204
50,49,39,Utah,Sanpete County,4,1,355,188,167
50,49,39,Utah,Sanpete County,4,2,363,200,163
50,49,39,Utah,Sanpete County,4,3,357,182,175
50,49,39,Utah,Sanpete County,4,4,360,190,170
50,49,39,Utah,Sanpete County,4,5,367,181,186
50,49,39,Utah,Sanpete County,4,6,356,180,176
50,49,39,Utah,Sanpete County,4,7,345,181,164
50,49,39,Utah,Sanpete County,4,8,362,183,179
50,49,39,Utah,Sanpete County,4,9,358,185,173
50,49,39,Utah,Sanpete County,4,10,402,207,195
50,49,39,Utah,Sanpete County,4,11,404,206,198
50,49,39,Utah,Sanpete County,4,12,378,187,191
50,49,39,Utah,Sanpete County,4,13,413,213,200
50,49,39,Utah,Sanpete County,4,14,449,236,213
50,49,39,Utah,Sanpete County,4,15,465,247,218
50,49,39,Utah,Sanpete County,4,16,520,243,277
50,49,39,Utah,Sanpete County,4,17,516,269,247
50,49,39,Utah,Sanpete County,4,18,676,322,354
50,49,39,Utah,Sanpete County,4,19,884,341,543
50,49,39,Utah,Sanpete County,4,20,721,270,451
50,49,39,Utah,Sanpete County,4,21,551,339,212
50,49,39,Utah,Sanpete County,4,22,623,399,224
50,49,39,Utah,Sanpete County,4,23,466,305,161
50,49,39,Utah,Sanpete County,4,24,410,254,156
50,49,39,Utah,Sanpete County,4,25,402,240,162
50,49,39,Utah,Sanpete County,4,26,384,226,158
50,49,39,Utah,Sanpete County,4,27,357,220,137
50,49,39,Utah,Sanpete County,4,28,341,202,139
50,49,39,Utah,Sanpete County,4,29,369,202,167
50,49,39,Utah,Sanpete County,4,30,408,214,194
50,49,39,Utah,Sanpete County,4,31,422,242,180
