SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGE,TOT_POP,TOT_MALE,TOT_FEMALE
50,4,15,Arizona,Mohave County,6,61,3816,1791,2025
50,4,15,Arizona,Mohave County,6,62,4036,2022,2014
50,4,15,Arizona,Mohave County,6,63,4236,2053,2183
50,4,15,Arizona,Mohave County,6,64,4201,2019,2182
50,4,15,Arizona,Mohave County,6,65,4278,2063,2215
50,4,15,Arizona,Mohave County,6,66,4575,2302,2273
50,4,15,Arizona,Mohave County,6,67,4674,2337,2337
50,4,15,Arizona,Mohave County,6,68,4586,2257,2329
50,4,15,Arizona,Mohave County,6,69,4506,2252,2254
50,4,15,Arizona,Mohave County,6,70,4277,2077,2200
50,4,15,Arizona,Mohave County,6,71,4131,2008,2123
50,4,15,Arizona,Mohave County,6,72,3998,1982,2016
50,4,15,Arizona,Mohave County,6,73,3752,1805,1947
50,4,15,Arizona,Mohave County,6,74,3556,1685,1871
50,4,15,Arizona,Mohave County,6,75,3655,1803,1852
50,4,15,Arizona,Mohave County,6,76,3622,1804,1818
50,4,15,Arizona,Mohave County,6,77,3939,2005,1934
50,4,15,Arizona,Mohave County,6,78,2652,1357,1295
50,4,15,Arizona,Mohave County,6,79,2464,1249,1215
50,4,15,Arizona,Mohave County,6,80,2426,1219,1207
50,4,15,Arizona,Mohave County,6,81,2456,1267,1189
50,4,15,Arizona,Mohave County,6,82,1997,1033,964
50,4,15,Arizona,Mohave County,6,83,1753,906,847
50,4,15,Arizona,Mohave County,6,84,1568,755,813
50,4,15,Arizona,Mohave County,6,85,7713,3754,3959
50,4,17,Arizona,Navajo County,1,0,1268,648,620
50,4,17,Arizona,Navajo County,1,1,1293,651,642
50,4,17,Arizona,Navajo County,1,2,1326,668,658
50,4,17,Arizona,Navajo County,1,3,1383,716,667
50,4,17,Arizona,Navajo County,1,4,1467,748,719
50,4,17,Arizona,Navajo County,1,5,1475,746,729
50,4,17,Arizona,Navajo County,1,6,1494,752,742
50,4,17,Arizona,Navajo County,1,7,1506,770,736
50,4,17,Arizona,Navajo County,1,8,1535,809,726
50,4,17,Arizona,Navajo County,1,9,1599,836,763
50,4,17,Arizona,Navajo County,1,10,1629,819,810
50,4,17,Arizona,Navajo County,1,11,1699,857,842
50,4,17,Arizona,Navajo County,1,12,1771,877,894
50,4,17,Arizona,Navajo County,1,13,1727,865,862
50,4,17,Arizona,Navajo County,1,14,1731,900,831
50,4,17,Arizona,Navajo County,1,15,1719,900,819
50,4,17,Arizona,Navajo County,1,16,1630,850,780
50,4,17,Arizona,Navajo County,1,17,1524,767,757
50,4,17,Arizona,Navajo County,1,18,1339,692,647
50,4,17,Arizona,Navajo County,1,19,1222,661,561
50,4,17,Arizona,Navajo County,1,20,1229,656,573
50,4,17,Arizona,Navajo County,1,21,1195,620,575
50,4,17,Arizona,Navajo County,1,22,1150,593,557
50,4,17,Arizona,Navajo County,1,23,1131,588,543
50,4,17,Arizona,Navajo County,1,24,1132,616,516
50,4,17,Arizona,Navajo County,1,25,1167,611,556
50,4,17,Arizona,Navajo County,1,26,1288,688,600
50,4,17,Arizona,Navajo County,1,27,1260,671,589
50,4,17,Arizona,Navajo County,1,28,1278,665,613
50,4,17,Arizona,Navajo County,1,29,1362,731,631
50,4,17,Arizona,Navajo County,1,30,1352,685,667
50,4,17,Arizona,Navajo County,1,31,1356,708,648
50,4,17,Arizona,Navajo County,1,32,1268,652,616
50,4,17,Arizona,Navajo County,1,33,1218,642,576
50,4,17,Arizona,Navajo County,1,34,1206,617,589
50,4,17,Arizona,Navajo County,1,35,1153,608,545
50,4,17,Arizona,Navajo County,1,36,1193,643,550
50,4,17,Arizona,Navajo County,1,37,1242,658,584
50,4,17,Arizona,Navajo County,1,38,1200,600,600
50,4,17,Arizona,Navajo County,1,39,1234,634,600
50,4,17,Arizona,Navajo County,1,40,1143,570,573
50,4,17,Arizona,Navajo County,1,41,1112,574,538
50,4,17,Arizona,Navajo County,1,42,1111,577,534
50,4,17,Arizona,Navajo County,1,43,1080,561,519
50,4,17,Arizona,Navajo County,1,44,1111,558,553
50,4,17,Arizona,Navajo County,1,45,1085,559,526
50,4,17,Arizona,Navajo County,1,46,1117,584,533
50,4,17,Arizona,Navajo County,1,47,1103,556,547
50,4,17,Arizona,Navajo County,1,48,1122,565,557
50,4,17,Arizona,Navajo County,1,49,1198,613,585
50,4,17,Arizona,Navajo County,1,50,1120,566,554
50,4,17,Arizona,Navajo County,1,51,1099,562,537
50,4,17,Arizona,Navajo County,1,52,1104,540,564
50,4,17,Arizona,Navajo County,1,53,1145,570,575
50,4,17,Arizona,Navajo County,1,54,1220,604,616
50,4,17,Arizona,Navajo County,1,55,1348,634,714
50,4,17,Arizona,Navajo County,1,56,1373,658,715
50,4,17,Arizona,Navajo County,1,57,1400,661,739
50,4,17,Arizona,Navajo County,1,58,1433,681,752
50,4,17,Arizona,Navajo County,1,59,1473,702,771
50,4,17,Arizona,Navajo County,1,60,1476,712,764
50,4,17,Arizona,Navajo County,1,61,1507,695,812
50,4,17,Arizona,Navajo County,1,62,1473,709,764
50,4,17,Arizona,Navajo County,1,63,1498,722,776
50,4,17,Arizona,Navajo County,1,64,1455,715,740
50,4,17,Arizona,Navajo County,1,65,1507,755,752
50,4,17,Arizona,Navajo County,1,66,1449,682,767
50,4,17,Arizona,Navajo County,1,67,1397,655,742
50,4,17,Arizona,Navajo County,1,68,1347,628,719
50,4,17,Arizona,Navajo County,1,69,1253,602,651
50,4,17,Arizona,Navajo County,1,70,1286,619,667
50,4,17,Arizona,Navajo County,1,71,1243,595,648
50,4,17,Arizona,Navajo County,1,72,1189,596,593
50,4,17,Arizona,Navajo County,1,73,1181,586,595
50,4,17,Arizona,Navajo County,1,74,845,410,435
50,4,17,Arizona,Navajo County,1,75,846,439,407
50,4,17,Arizona,Navajo County,1,76,830,402,428
50,4,17,Arizona,Navajo County,1,77,829,403,426
50,4,17,Arizona,Navajo County,1,78,684,335,349
50,4,17,Arizona,Navajo County,1,79,613,301,312
50,4,17,Arizona,Navajo County,1,80,582,270,312
50,4,17,Arizona,Navajo County,1,81,505,242,263
50,4,17,Arizona,Navajo County,1,82,491,230,261
50,4,17,Arizona,Navajo County,1,83,399,186,213
50,4,17,Arizona,Navajo County,1,84,342,157,185
50,4,17,Arizona,Navajo County,1,85,1640,666,974
50,4,17,Arizona,Navajo County,2,0,1274,643,631
50,4,17,Arizona,Navajo County,2,1,1285,646,639
50,4,17,Arizona,Navajo County,2,2,1316,665,651
50,4,17,Arizona,Navajo County,2,3,1371,708,663
50,4,17,Arizona,Navajo County,2,4,1452,744,708
50,4,17,Arizona,Navajo County,2,5,1474,745,729
50,4,17,Arizona,Navajo County,2,6,1491,754,737
50,4,17,Arizona,Navajo County,2,7,1500,766,734
50,4,17,Arizona,Navajo County,2,8,1527,799,728
50,4,17,Arizona,Navajo County,2,9,1578,828,750
50,4,17,Arizona,Navajo County,2,10,1627,822,805
50,4,17,Arizona,Navajo County,2,11,1673,843,830
50,4,17,Arizona,Navajo County,2,12,1762,879,883
50,4,17,Arizona,Navajo County,2,13,1735,863,872
50,4,17,Arizona,Navajo County,2,14,1726,894,832
50,4,17,Arizona,Navajo County,2,15,1718,896,822
50,4,17,Arizona,Navajo County,2,16,1649,863,786
50,4,17,Arizona,Navajo County,2,17,1537,784,753
50,4,17,Arizona,Navajo County,2,18,1330,687,643
50,4,17,Arizona,Navajo County,2,19,1208,647,561
50,4,17,Arizona,Navajo County,2,20,1244,667,577
50,4,17,Arizona,Navajo County,2,21,1193,622,571
50,4,17,Arizona,Navajo County,2,22,1171,605,566
50,4,17,Arizona,Navajo County,2,23,1138,592,546
50,4,17,Arizona,Navajo County,2,24,1134,612,522
50,4,17,Arizona,Navajo County,2,25,1164,614,550
50,4,17,Arizona,Navajo County,2,26,1263,675,588
50,4,17,Arizona,Navajo County,2,27,1271,681,590
50,4,17,Arizona,Navajo County,2,28,1272,665,607
50,4,17,Arizona,Navajo County,2,29,1349,716,633
50,4,17,Arizona,Navajo County,2,30,1363,698,665
50,4,17,Arizona,Navajo County,2,31,1351,702,649
50,4,17,Arizona,Navajo County,2,32,1291,673,618
50,4,17,Arizona,Navajo County,2,33,1227,642,585
50,4,17,Arizona,Navajo County,2,34,1210,625,585
50,4,17,Arizona,Navajo County,2,35,1172,613,559
50,4,17,Arizona,Navajo County,2,36,1179,633,546
50,4,17,Arizona,Navajo County,2,37,1241,660,581
50,4,17,Arizona,Navajo County,2,38,1217,620,597
50,4,17,Arizona,Navajo County,2,39,1222,622,600
50,4,17,Arizona,Navajo County,2,40,1176,592,584
50,4,17,Arizona,Navajo County,2,41,1118,573,545
50,4,17,Arizona,Navajo County,2,42,1100,569,531
50,4,17,Arizona,Navajo County,2,43,1100,571,529
50,4,17,Arizona,Navajo County,2,44,1096,556,540
50,4,17,Arizona,Navajo County,2,45,1093,556,537
50,4,17,Arizona,Navajo County,2,46,1110,581,529
50,4,17,Arizona,Navajo County,2,47,1103,558,545
50,4,17,Arizona,Navajo County,2,48,1121,569,552
50,4,17,Arizona,Navajo County,2,49,1175,597,578
50,4,17,Arizona,Navajo County,2,50,1134,574,560
50,4,17,Arizona,Navajo County,2,51,1104,563,541
50,4,17,Arizona,Navajo County,2,52,1095,540,555
50,4,17,Arizona,Navajo County,2,53,1137,564,573
50,4,17,Arizona,Navajo County,2,54,1203,595,608
50,4,17,Arizona,Navajo County,2,55,1321,627,694
50,4,17,Arizona,Navajo County,2,56,1366,652,714
50,4,17,Arizona,Navajo County,2,57,1399,662,737
50,4,17,Arizona,Navajo County,2,58,1426,676,750
50,4,17,Arizona,Navajo County,2,59,1460,692,768
50,4,17,Arizona,Navajo County,2,60,1487,714,773
50,4,17,Arizona,Navajo County,2,61,1504,705,799
50,4,17,Arizona,Navajo County,2,62,1489,713,776
50,4,17,Arizona,Navajo County,2,63,1507,725,782
50,4,17,Arizona,Navajo County,2,64,1459,715,744
50,4,17,Arizona,Navajo County,2,65,1499,748,751
50,4,17,Arizona,Navajo County,2,66,1471,700,771
50,4,17,Arizona,Navajo County,2,67,1411,668,743
50,4,17,Arizona,Navajo County,2,68,1349,629,720
50,4,17,Arizona,Navajo County,2,69,1281,609,672
50,4,17,Arizona,Navajo County,2,70,1271,609,662
50,4,17,Arizona,Navajo County,2,71,1242,593,649
50,4,17,Arizona,Navajo County,2,72,1184,589,595
50,4,17,Arizona,Navajo County,2,73,1229,614,615
50,4,17,Arizona,Navajo County,2,74,857,421,436
50,4,17,Arizona,Navajo County,2,75,844,430,414
50,4,17,Arizona,Navajo County,2,76,825,408,417
50,4,17,Arizona,Navajo County,2,77,833,404,429
50,4,17,Arizona,Navajo County,2,78,693,341,352
50,4,17,Arizona,Navajo County,2,79,617,303,314
50,4,17,Arizona,Navajo County,2,80,581,271,310
50,4,17,Arizona,Navajo County,2,81,512,242,270
50,4,17,Arizona,Navajo County,2,82,486,226,260
50,4,17,Arizona,Navajo County,2,83,406,191,215
50,4,17,Arizona,Navajo County,2,84,345,160,185
50,4,17,Arizona,Navajo County,2,85,1649,673,976
50,4,17,Arizona,Navajo County,3,0,1250,631,619
50,4,17,Arizona,Navajo County,3,1,1272,635,637
50,4,17,Arizona,Navajo County,3,2,1299,651,648
50,4,17,Arizona,Navajo County,3,3,1335,673,662
50,4,17,Arizona,Navajo County,3,4,1370,708,662
50,4,17,Arizona,Navajo County,3,5,1466,743,723
50,4,17,Arizona,Navajo County,3,6,1493,750,743
50,4,17,Arizona,Navajo County,3,7,1488,754,734
50,4,17,Arizona,Navajo County,3,8,1547,791,756
50,4,17,Arizona,Navajo County,3,9,1528,804,724
50,4,17,Arizona,Navajo County,3,10,1598,830,768
50,4,17,Arizona,Navajo County,3,11,1637,825,812
50,4,17,Arizona,Navajo County,3,12,1675,829,846
50,4,17,Arizona,Navajo County,3,13,1809,902,907
50,4,17,Arizona,Navajo County,3,14,1728,874,854
50,4,17,Arizona,Navajo County,3,15,1722,882,840
50,4,17,Arizona,Navajo County,3,16,1706,896,810
50,4,17,Arizona,Navajo County,3,17,1668,854,814
50,4,17,Arizona,Navajo County,3,18,1365,724,641
50,4,17,Arizona,Navajo County,3,19,1159,616,543
50,4,17,Arizona,Navajo County,3,20,1201,647,554
50,4,17,Arizona,Navajo County,3,21,1219,644,575
50,4,17,Arizona,Navajo County,3,22,1214,628,586
50,4,17,Arizona,Navajo County,3,23,1184,605,579
50,4,17,Arizona,Navajo County,3,24,1166,622,544
50,4,17,Arizona,Navajo County,3,25,1119,600,519
50,4,17,Arizona,Navajo County,3,26,1158,607,551
50,4,17,Arizona,Navajo County,3,27,1324,708,616
50,4,17,Arizona,Navajo County,3,28,1287,681,606
50,4,17,Arizona,Navajo County,3,29,1286,654,632
50,4,17,Arizona,Navajo County,3,30,1370,718,652
50,4,17,Arizona,Navajo County,3,31,1396,708,688
50,4,17,Arizona,Navajo County,3,32,1354,720,634
50,4,17,Arizona,Navajo County,3,33,1315,689,626
50,4,17,Arizona,Navajo County,3,34,1211,621,590
50,4,17,Arizona,Navajo County,3,35,1231,630,601
50,4,17,Arizona,Navajo County,3,36,1201,628,573
50,4,17,Arizona,Navajo County,3,37,1228,666,562
50,4,17,Arizona,Navajo County,3,38,1228,641,587
50,4,17,Arizona,Navajo County,3,39,1234,611,623
50,4,17,Arizona,Navajo County,3,40,1243,640,603
50,4,17,Arizona,Navajo County,3,41,1167,575,592
50,4,17,Arizona,Navajo County,3,42,1118,580,538
50,4,17,Arizona,Navajo County,3,43,1119,578,541
50,4,17,Arizona,Navajo County,3,44,1120,575,545
50,4,17,Arizona,Navajo County,3,45,1079,543,536
50,4,17,Arizona,Navajo County,3,46,1139,588,551
50,4,17,Arizona,Navajo County,3,47,1097,573,524
50,4,17,Arizona,Navajo County,3,48,1130,572,558
50,4,17,Arizona,Navajo County,3,49,1122,550,572
50,4,17,Arizona,Navajo County,3,50,1198,604,594
50,4,17,Arizona,Navajo County,3,51,1138,574,564
50,4,17,Arizona,Navajo County,3,52,1137,569,568
50,4,17,Arizona,Navajo County,3,53,1101,545,556
50,4,17,Arizona,Navajo County,3,54,1150,566,584
50,4,17,Arizona,Navajo County,3,55,1234,619,615
50,4,17,Arizona,Navajo County,3,56,1332,626,706
50,4,17,Arizona,Navajo County,3,57,1397,665,732
50,4,17,Arizona,Navajo County,3,58,1429,673,756
50,4,17,Arizona,Navajo County,3,59,1455,691,764
50,4,17,Arizona,Navajo County,3,60,1527,713,814
50,4,17,Arizona,Navajo County,3,61,1520,716,804
50,4,17,Arizona,Navajo County,3,62,1545,734,811
50,4,17,Arizona,Navajo County,3,63,1514,723,791
50,4,17,Arizona,Navajo County,3,64,1565,752,813
50,4,17,Arizona,Navajo County,3,65,1503,729,774
50,4,17,Arizona,Navajo County,3,66,1515,749,766
50,4,17,Arizona,Navajo County,3,67,1512,730,782
50,4,17,Arizona,Navajo County,3,68,1372,661,711
50,4,17,Arizona,Navajo County,3,69,1328,614,714
50,4,17,Arizona,Navajo County,3,70,1266,600,666
50,4,17,Arizona,Navajo County,3,71,1244,605,639
50,4,17,Arizona,Navajo County,3,72,1241,602,639
50,4,17,Arizona,Navajo County,3,73,1169,582,587
50,4,17,Arizona,Navajo County,3,74,1189,593,596
50,4,17,Arizona,Navajo County,3,75,820,398,422
50,4,17,Arizona,Navajo County,3,76,779,386,393
50,4,17,Arizona,Navajo County,3,77,796,396,400
50,4,17,Arizona,Navajo County,3,78,775,374,401
50,4,17,Arizona,Navajo County,3,79,623,292,331
50,4,17,Arizona,Navajo County,3,80,561,267,294
50,4,17,Arizona,Navajo County,3,81,527,247,280
50,4,17,Arizona,Navajo County,3,82,462,218,244
50,4,17,Arizona,Navajo County,3,83,432,198,234
50,4,17,Arizona,Navajo County,3,84,350,158,192
50,4,17,Arizona,Navajo County,3,85,1655,691,964
50,4,17,Arizona,Navajo County,4,0,1232,652,580
50,4,17,Arizona,Navajo County,4,1,1299,648,651
50,4,17,Arizona,Navajo County,4,2,1273,628,645
50,4,17,Arizona,Navajo County,4,3,1345,678,667
50,4,17,Arizona,Navajo County,4,4,1366,700,666
50,4,17,Arizona,Navajo County,4,5,1405,727,678
50,4,17,Arizona,Navajo County,4,6,1504,772,732
50,4,17,Arizona,Navajo County,4,7,1487,744,743
50,4,17,Arizona,Navajo County,4,8,1528,764,764
50,4,17,Arizona,Navajo County,4,9,1539,781,758
50,4,17,Arizona,Navajo County,4,10,1543,820,723
50,4,17,Arizona,Navajo County,4,11,1608,839,769
50,4,17,Arizona,Navajo County,4,12,1664,825,839
50,4,17,Arizona,Navajo County,4,13,1682,841,841
50,4,17,Arizona,Navajo County,4,14,1794,916,878
50,4,17,Arizona,Navajo County,4,15,1735,890,845
50,4,17,Arizona,Navajo County,4,16,1721,889,832
50,4,17,Arizona,Navajo County,4,17,1729,899,830
50,4,17,Arizona,Navajo County,4,18,1462,760,702
50,4,17,Arizona,Navajo County,4,19,1144,613,531
50,4,17,Arizona,Navajo County,4,20,1169,628,541
50,4,17,Arizona,Navajo County,4,21,1181,625,556
50,4,17,Arizona,Navajo County,4,22,1228,632,596
50,4,17,Arizona,Navajo County,4,23,1225,636,589
50,4,17,Arizona,Navajo County,4,24,1204,603,601
50,4,17,Arizona,Navajo County,4,25,1183,631,552
50,4,17,Arizona,Navajo County,4,26,1148,607,541
50,4,17,Arizona,Navajo County,4,27,1212,630,582
50,4,17,Arizona,Navajo County,4,28,1296,676,620
50,4,17,Arizona,Navajo County,4,29,1322,684,638
50,4,17,Arizona,Navajo County,4,30,1283,638,645
50,4,17,Arizona,Navajo County,4,31,1362,705,657
50,4,17,Arizona,Navajo County,4,32,1439,736,703
50,4,17,Arizona,Navajo County,4,33,1393,727,666
50,4,17,Arizona,Navajo County,4,34,1347,714,633
50,4,17,Arizona,Navajo County,4,35,1231,634,597
50,4,17,Arizona,Navajo County,4,36,1241,628,613
50,4,17,Arizona,Navajo County,4,37,1216,630,586
50,4,17,Arizona,Navajo County,4,38,1220,659,561
50,4,17,Arizona,Navajo County,4,39,1233,640,593
50,4,17,Arizona,Navajo County,4,40,1290,636,654
50,4,17,Arizona,Navajo County,4,41,1262,659,603
50,4,17,Arizona,Navajo County,4,42,1180,595,585
50,4,17,Arizona,Navajo County,4,43,1130,568,562
50,4,17,Arizona,Navajo County,4,44,1147,587,560
50,4,17,Arizona,Navajo County,4,45,1110,571,539
50,4,17,Arizona,Navajo County,4,46,1096,552,544
50,4,17,Arizona,Navajo County,4,47,1145,582,563
50,4,17,Arizona,Navajo County,4,48,1106,583,523
50,4,17,Arizona,Navajo County,4,49,1144,573,571
50,4,17,Arizona,Navajo County,4,50,1137,559,578
50,4,17,Arizona,Navajo County,4,51,1208,599,609
50,4,17,Arizona,Navajo County,4,52,1151,563,588
50,4,17,Arizona,Navajo County,4,53,1145,562,583
50,4,17,Arizona,Navajo County,4,54,1087,526,561
50,4,17,Arizona,Navajo County,4,55,1194,598,596
50,4,17,Arizona,Navajo County,4,56,1276,629,647
50,4,17,Arizona,Navajo County,4,57,1350,634,716
50,4,17,Arizona,Navajo County,4,58,1389,655,734
50,4,17,Arizona,Navajo County,4,59,1459,687,772
50,4,17,Arizona,Navajo County,4,60,1484,690,794
50,4,17,Arizona,Navajo County,4,61,1541,710,831
50,4,17,Arizona,Navajo County,4,62,1560,738,822
50,4,17,Arizona,Navajo County,4,63,1566,734,832
50,4,17,Arizona,Navajo County,4,64,1538,735,803
50,4,17,Arizona,Navajo County,4,65,1583,758,825
50,4,17,Arizona,Navajo County,4,66,1550,742,808
50,4,17,Arizona,Navajo County,4,67,1540,773,767
50,4,17,Arizona,Navajo County,4,68,1494,699,795
50,4,17,Arizona,Navajo County,4,69,1364,654,710
50,4,17,Arizona,Navajo County,4,70,1322,609,713
50,4,17,Arizona,Navajo County,4,71,1235,585,650
50,4,17,Arizona,Navajo County,4,72,1207,580,627
50,4,17,Arizona,Navajo County,4,73,1228,601,627
50,4,17,Arizona,Navajo County,4,74,1140,558,582
50,4,17,Arizona,Navajo County,4,75,1154,572,582
50,4,17,Arizona,Navajo County,4,76,770,372,398
50,4,17,Arizona,Navajo County,4,77,779,389,390
50,4,17,Arizona,Navajo County,4,78,744,356,388
50,4,17,Arizona,Navajo County,4,79,729,344,385
50,4,17,Arizona,Navajo County,4,80,577,267,310
50,4,17,Arizona,Navajo County,4,81,505,239,266
50,4,17,Arizona,Navajo County,4,82,485,220,265
50,4,17,Arizona,Navajo County,4,83,412,192,220
50,4,17,Arizona,Navajo County,4,84,386,170,216
50,4,17,Arizona,Navajo County,4,85,1679,700,979
50,4,17,Arizona,Navajo County,5,0,1212,614,598
50,4,17,Arizona,Navajo County,5,1,1230,635,595
50,4,17,Arizona,Navajo County,5,2,1303,655,648
50,4,17,Arizona,Navajo County,5,3,1272,627,645
50,4,17,Arizona,Navajo County,5,4,1352,693,659
50,4,17,Arizona,Navajo County,5,5,1374,708,666
50,4,17,Arizona,Navajo County,5,6,1427,742,685
50,4,17,Arizona,Navajo County,5,7,1508,784,724
50,4,17,Arizona,Navajo County,5,8,1502,746,756
50,4,17,Arizona,Navajo County,5,9,1543,775,768
50,4,17,Arizona,Navajo County,5,10,1604,832,772
50,4,17,Arizona,Navajo County,5,11,1583,831,752
50,4,17,Arizona,Navajo County,5,12,1628,845,783
50,4,17,Arizona,Navajo County,5,13,1683,833,850
50,4,17,Arizona,Navajo County,5,14,1689,856,833
50,4,17,Arizona,Navajo County,5,15,1817,939,878
50,4,17,Arizona,Navajo County,5,16,1729,878,851
50,4,17,Arizona,Navajo County,5,17,1728,877,851
50,4,17,Arizona,Navajo County,5,18,1495,786,709
50,4,17,Arizona,Navajo County,5,19,1232,652,580
50,4,17,Arizona,Navajo County,5,20,1167,629,538
50,4,17,Arizona,Navajo County,5,21,1133,586,547
50,4,17,Arizona,Navajo County,5,22,1178,623,555
50,4,17,Arizona,Navajo County,5,23,1250,650,600
50,4,17,Arizona,Navajo County,5,24,1253,639,614
50,4,17,Arizona,Navajo County,5,25,1213,612,601
50,4,17,Arizona,Navajo County,5,26,1166,618,548
50,4,17,Arizona,Navajo County,5,27,1168,623,545
50,4,17,Arizona,Navajo County,5,28,1187,621,566
50,4,17,Arizona,Navajo County,5,29,1301,686,615
50,4,17,Arizona,Navajo County,5,30,1319,669,650
50,4,17,Arizona,Navajo County,5,31,1312,644,668
50,4,17,Arizona,Navajo County,5,32,1361,711,650
50,4,17,Arizona,Navajo County,5,33,1447,715,732
50,4,17,Arizona,Navajo County,5,34,1403,719,684
50,4,17,Arizona,Navajo County,5,35,1357,715,642
50,4,17,Arizona,Navajo County,5,36,1249,635,614
50,4,17,Arizona,Navajo County,5,37,1267,639,628
50,4,17,Arizona,Navajo County,5,38,1204,613,591
50,4,17,Arizona,Navajo County,5,39,1213,650,563
50,4,17,Arizona,Navajo County,5,40,1252,644,608
50,4,17,Arizona,Navajo County,5,41,1297,632,665
50,4,17,Arizona,Navajo County,5,42,1248,649,599
50,4,17,Arizona,Navajo County,5,43,1187,592,595
50,4,17,Arizona,Navajo County,5,44,1157,588,569
50,4,17,Arizona,Navajo County,5,45,1129,570,559
50,4,17,Arizona,Navajo County,5,46,1130,571,559
50,4,17,Arizona,Navajo County,5,47,1097,536,561
50,4,17,Arizona,Navajo County,5,48,1165,589,576
50,4,17,Arizona,Navajo County,5,49,1088,558,530
50,4,17,Arizona,Navajo County,5,50,1147,560,587
50,4,17,Arizona,Navajo County,5,51,1146,569,577
50,4,17,Arizona,Navajo County,5,52,1222,583,639
50,4,17,Arizona,Navajo County,5,53,1153,560,593
50,4,17,Arizona,Navajo County,5,54,1157,560,597
50,4,17,Arizona,Navajo County,5,55,1134,555,579
50,4,17,Arizona,Navajo County,5,56,1202,605,597
50,4,17,Arizona,Navajo County,5,57,1284,627,657
50,4,17,Arizona,Navajo County,5,58,1370,653,717
50,4,17,Arizona,Navajo County,5,59,1435,674,761
50,4,17,Arizona,Navajo County,5,60,1475,692,783
50,4,17,Arizona,Navajo County,5,61,1483,683,800
50,4,17,Arizona,Navajo County,5,62,1571,730,841
50,4,17,Arizona,Navajo County,5,63,1582,748,834
50,4,17,Arizona,Navajo County,5,64,1576,757,819
50,4,17,Arizona,Navajo County,5,65,1544,730,814
50,4,17,Arizona,Navajo County,5,66,1621,751,870
50,4,17,Arizona,Navajo County,5,67,1565,762,803
50,4,17,Arizona,Navajo County,5,68,1505,742,763
50,4,17,Arizona,Navajo County,5,69,1478,682,796
50,4,17,Arizona,Navajo County,5,70,1386,643,743
50,4,17,Arizona,Navajo County,5,71,1288,593,695
50,4,17,Arizona,Navajo County,5,72,1206,585,621
50,4,17,Arizona,Navajo County,5,73,1190,579,611
50,4,17,Arizona,Navajo County,5,74,1156,556,600
50,4,17,Arizona,Navajo County,5,75,1106,539,567
50,4,17,Arizona,Navajo County,5,76,1090,536,554
50,4,17,Arizona,Navajo County,5,77,756,372,384
50,4,17,Arizona,Navajo County,5,78,719,358,361
50,4,17,Arizona,Navajo County,5,79,702,330,372
50,4,17,Arizona,Navajo County,5,80,679,317,362
50,4,17,Arizona,Navajo County,5,81,526,247,279
50,4,17,Arizona,Navajo County,5,82,462,209,253
50,4,17,Arizona,Navajo County,5,83,430,196,234
