SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGE,TOT_POP,TOT_MALE,TOT_FEMALE
50,53,39,Washington,Klickitat County,3,24,212,94,118
50,53,39,Washington,Klickitat County,3,25,238,122,116
50,53,39,Washington,Klickitat County,3,26,233,124,109
50,53,39,Washington,Klickitat County,3,27,209,113,96
50,53,39,Washington,Klickitat County,3,28,221,113,108
50,53,39,Washington,Klickitat County,3,29,253,146,107
50,53,39,Washington,Klickitat County,3,30,254,134,120
50,53,39,Washington,Klickitat County,3,31,261,123,138
50,53,39,Washington,Klickitat County,3,32,259,135,124
50,53,39,Washington,Klickitat County,3,33,269,151,118
50,53,39,Washington,Klickitat County,3,34,271,137,134
50,53,39,Washington,Klickitat County,3,35,286,130,156
50,53,39,Washington,Klickitat County,3,36,267,124,143
50,53,39,Washington,Klickitat County,3,37,269,140,129
50,53,39,Washington,Klickitat County,3,38,265,141,124
50,53,39,Washington,Klickitat County,3,39,288,141,147
50,53,39,Washington,Klickitat County,3,40,310,168,142
50,53,39,Washington,Klickitat County,3,41,296,158,138
50,53,39,Washington,Klickitat County,3,42,287,152,135
50,53,39,Washington,Klickitat County,3,43,273,146,127
50,53,39,Washington,Klickitat County,3,44,274,149,125
50,53,39,Washington,Klickitat County,3,45,269,133,136
50,53,39,Washington,Klickitat County,3,46,291,132,159
50,53,39,Washington,Klickitat County,3,47,291,140,151
50,53,39,Washington,Klickitat County,3,48,271,137,134
50,53,39,Washington,Klickitat County,3,49,287,147,140
50,53,39,Washington,Klickitat County,3,50,285,147,138
50,53,39,Washington,Klickitat County,3,51,295,159,136
50,53,39,Washington,Klickitat County,3,52,282,148,134
50,53,39,Washington,Klickitat County,3,53,288,163,125
50,53,39,Washington,Klickitat County,3,54,274,147,127
50,53,39,Washington,Klickitat County,3,55,306,156,150
50,53,39,Washington,Klickitat County,3,56,313,157,156
50,53,39,Washington,Klickitat County,3,57,319,167,152
50,53,39,Washington,Klickitat County,3,58,331,170,161
50,53,39,Washington,Klickitat County,3,59,355,173,182
50,53,39,Washington,Klickitat County,3,60,354,172,182
50,53,39,Washington,Klickitat County,3,61,371,169,202
50,53,39,Washington,Klickitat County,3,62,382,184,198
50,53,39,Washington,Klickitat County,3,63,405,197,208
50,53,39,Washington,Klickitat County,3,64,421,213,208
50,53,39,Washington,Klickitat County,3,65,398,202,196
50,53,39,Washington,Klickitat County,3,66,392,191,201
50,53,39,Washington,Klickitat County,3,67,409,197,212
50,53,39,Washington,Klickitat County,3,68,395,198,197
50,53,39,Washington,Klickitat County,3,69,391,197,194
50,53,39,Washington,Klickitat County,3,70,350,181,169
50,53,39,Washington,Klickitat County,3,71,330,175,155
50,53,39,Washington,Klickitat County,3,72,328,166,162
50,53,39,Washington,Klickitat County,3,73,304,165,139
50,53,39,Washington,Klickitat County,3,74,330,172,158
50,53,39,Washington,Klickitat County,3,75,211,108,103
50,53,39,Washington,Klickitat County,3,76,215,108,107
50,53,39,Washington,Klickitat County,3,77,207,105,102
50,53,39,Washington,Klickitat County,3,78,207,100,107
50,53,39,Washington,Klickitat County,3,79,162,80,82
50,53,39,Washington,Klickitat County,3,80,158,87,71
50,53,39,Washington,Klickitat County,3,81,140,76,64
50,53,39,Washington,Klickitat County,3,82,114,64,50
50,53,39,Washington,Klickitat County,3,83,121,58,63
50,53,39,Washington,Klickitat County,3,84,93,45,48
50,53,39,Washington,Klickitat County,3,85,469,174,295
50,53,39,Washington,Klickitat County,4,0,189,99,90
50,53,39,Washington,Klickitat County,4,1,203,120,83
50,53,39,Washington,Klickitat County,4,2,222,125,97
50,53,39,Washington,Klickitat County,4,3,210,112,98
50,53,39,Washington,Klickitat County,4,4,213,107,106
50,53,39,Washington,Klickitat County,4,5,225,117,108
50,53,39,Washington,Klickitat County,4,6,244,138,106
50,53,39,Washington,Klickitat County,4,7,238,121,117
50,53,39,Washington,Klickitat County,4,8,246,122,124
50,53,39,Washington,Klickitat County,4,9,230,122,108
50,53,39,Washington,Klickitat County,4,10,237,137,100
50,53,39,Washington,Klickitat County,4,11,255,138,117
50,53,39,Washington,Klickitat County,4,12,254,138,116
50,53,39,Washington,Klickitat County,4,13,249,131,118
50,53,39,Washington,Klickitat County,4,14,278,139,139
50,53,39,Washington,Klickitat County,4,15,260,133,127
50,53,39,Washington,Klickitat County,4,16,263,136,127
50,53,39,Washington,Klickitat County,4,17,259,131,128
50,53,39,Washington,Klickitat County,4,18,217,124,93
50,53,39,Washington,Klickitat County,4,19,174,99,75
50,53,39,Washington,Klickitat County,4,20,187,94,93
50,53,39,Washington,Klickitat County,4,21,192,105,87
50,53,39,Washington,Klickitat County,4,22,204,117,87
50,53,39,Washington,Klickitat County,4,23,209,128,81
50,53,39,Washington,Klickitat County,4,24,226,109,117
50,53,39,Washington,Klickitat County,4,25,225,122,103
50,53,39,Washington,Klickitat County,4,26,241,118,123
50,53,39,Washington,Klickitat County,4,27,222,127,95
50,53,39,Washington,Klickitat County,4,28,239,129,110
50,53,39,Washington,Klickitat County,4,29,234,117,117
50,53,39,Washington,Klickitat County,4,30,251,141,110
50,53,39,Washington,Klickitat County,4,31,278,131,147
50,53,39,Washington,Klickitat County,4,32,289,148,141
50,53,39,Washington,Klickitat County,4,33,263,137,126
50,53,39,Washington,Klickitat County,4,34,297,162,135
50,53,39,Washington,Klickitat County,4,35,269,142,127
50,53,39,Washington,Klickitat County,4,36,297,138,159
50,53,39,Washington,Klickitat County,4,37,269,139,130
50,53,39,Washington,Klickitat County,4,38,281,150,131
50,53,39,Washington,Klickitat County,4,39,280,148,132
50,53,39,Washington,Klickitat County,4,40,303,161,142
50,53,39,Washington,Klickitat County,4,41,302,153,149
50,53,39,Washington,Klickitat County,4,42,305,168,137
50,53,39,Washington,Klickitat County,4,43,276,142,134
50,53,39,Washington,Klickitat County,4,44,279,141,138
50,53,39,Washington,Klickitat County,4,45,285,161,124
50,53,39,Washington,Klickitat County,4,46,286,128,158
50,53,39,Washington,Klickitat County,4,47,297,143,154
50,53,39,Washington,Klickitat County,4,48,286,143,143
50,53,39,Washington,Klickitat County,4,49,260,128,132
50,53,39,Washington,Klickitat County,4,50,285,144,141
50,53,39,Washington,Klickitat County,4,51,285,154,131
50,53,39,Washington,Klickitat County,4,52,295,149,146
50,53,39,Washington,Klickitat County,4,53,288,161,127
50,53,39,Washington,Klickitat County,4,54,294,158,136
50,53,39,Washington,Klickitat County,4,55,279,140,139
50,53,39,Washington,Klickitat County,4,56,294,159,135
50,53,39,Washington,Klickitat County,4,57,306,159,147
50,53,39,Washington,Klickitat County,4,58,332,170,162
50,53,39,Washington,Klickitat County,4,59,323,167,156
50,53,39,Washington,Klickitat County,4,60,365,182,183
50,53,39,Washington,Klickitat County,4,61,362,175,187
50,53,39,Washington,Klickitat County,4,62,377,170,207
50,53,39,Washington,Klickitat County,4,63,385,193,192
50,53,39,Washington,Klickitat County,4,64,405,191,214
50,53,39,Washington,Klickitat County,4,65,432,224,208
50,53,39,Washington,Klickitat County,4,66,392,200,192
50,53,39,Washington,Klickitat County,4,67,384,185,199
50,53,39,Washington,Klickitat County,4,68,398,192,206
50,53,39,Washington,Klickitat County,4,69,382,191,191
50,53,39,Washington,Klickitat County,4,70,381,191,190
50,53,39,Washington,Klickitat County,4,71,350,179,171
50,53,39,Washington,Klickitat County,4,72,312,166,146
50,53,39,Washington,Klickitat County,4,73,321,163,158
50,53,39,Washington,Klickitat County,4,74,296,162,134
50,53,39,Washington,Klickitat County,4,75,314,168,146
50,53,39,Washington,Klickitat County,4,76,196,96,100
50,53,39,Washington,Klickitat County,4,77,210,105,105
50,53,39,Washington,Klickitat County,4,78,194,98,96
50,53,39,Washington,Klickitat County,4,79,189,90,99
50,53,39,Washington,Klickitat County,4,80,149,74,75
50,53,39,Washington,Klickitat County,4,81,146,79,67
50,53,39,Washington,Klickitat County,4,82,133,70,63
50,53,39,Washington,Klickitat County,4,83,110,60,50
50,53,39,Washington,Klickitat County,4,84,98,44,54
50,53,39,Washington,Klickitat County,4,85,488,188,300
50,53,39,Washington,Klickitat County,5,0,194,98,96
50,53,39,Washington,Klickitat County,5,1,188,108,80
50,53,39,Washington,Klickitat County,5,2,205,117,88
50,53,39,Washington,Klickitat County,5,3,221,128,93
50,53,39,Washington,Klickitat County,5,4,203,102,101
50,53,39,Washington,Klickitat County,5,5,218,110,108
50,53,39,Washington,Klickitat County,5,6,241,135,106
50,53,39,Washington,Klickitat County,5,7,252,137,115
50,53,39,Washington,Klickitat County,5,8,239,125,114
50,53,39,Washington,Klickitat County,5,9,244,120,124
50,53,39,Washington,Klickitat County,5,10,235,125,110
50,53,39,Washington,Klickitat County,5,11,250,149,101
50,53,39,Washington,Klickitat County,5,12,256,135,121
50,53,39,Washington,Klickitat County,5,13,251,140,111
50,53,39,Washington,Klickitat County,5,14,258,135,123
50,53,39,Washington,Klickitat County,5,15,272,137,135
50,53,39,Washington,Klickitat County,5,16,271,135,136
50,53,39,Washington,Klickitat County,5,17,265,138,127
50,53,39,Washington,Klickitat County,5,18,224,121,103
50,53,39,Washington,Klickitat County,5,19,185,109,76
50,53,39,Washington,Klickitat County,5,20,187,103,84
50,53,39,Washington,Klickitat County,5,21,181,96,85
50,53,39,Washington,Klickitat County,5,22,230,125,105
50,53,39,Washington,Klickitat County,5,23,213,135,78
50,53,39,Washington,Klickitat County,5,24,224,119,105
50,53,39,Washington,Klickitat County,5,25,257,145,112
50,53,39,Washington,Klickitat County,5,26,248,136,112
50,53,39,Washington,Klickitat County,5,27,235,124,111
50,53,39,Washington,Klickitat County,5,28,231,134,97
50,53,39,Washington,Klickitat County,5,29,219,109,110
50,53,39,Washington,Klickitat County,5,30,252,122,130
50,53,39,Washington,Klickitat County,5,31,273,147,126
50,53,39,Washington,Klickitat County,5,32,300,146,154
50,53,39,Washington,Klickitat County,5,33,319,158,161
50,53,39,Washington,Klickitat County,5,34,281,145,136
50,53,39,Washington,Klickitat County,5,35,301,165,136
50,53,39,Washington,Klickitat County,5,36,293,156,137
50,53,39,Washington,Klickitat County,5,37,316,156,160
50,53,39,Washington,Klickitat County,5,38,296,155,141
50,53,39,Washington,Klickitat County,5,39,324,182,142
50,53,39,Washington,Klickitat County,5,40,296,165,131
50,53,39,Washington,Klickitat County,5,41,301,149,152
50,53,39,Washington,Klickitat County,5,42,301,155,146
50,53,39,Washington,Klickitat County,5,43,310,166,144
50,53,39,Washington,Klickitat County,5,44,280,141,139
50,53,39,Washington,Klickitat County,5,45,293,155,138
50,53,39,Washington,Klickitat County,5,46,302,163,139
50,53,39,Washington,Klickitat County,5,47,294,141,153
50,53,39,Washington,Klickitat County,5,48,288,139,149
50,53,39,Washington,Klickitat County,5,49,281,143,138
50,53,39,Washington,Klickitat County,5,50,260,122,138
50,53,39,Washington,Klickitat County,5,51,279,144,135
50,53,39,Washington,Klickitat County,5,52,275,143,132
50,53,39,Washington,Klickitat County,5,53,306,165,141
50,53,39,Washington,Klickitat County,5,54,291,153,138
50,53,39,Washington,Klickitat County,5,55,319,171,148
50,53,39,Washington,Klickitat County,5,56,275,147,128
50,53,39,Washington,Klickitat County,5,57,299,158,141
50,53,39,Washington,Klickitat County,5,58,324,170,154
50,53,39,Washington,Klickitat County,5,59,339,178,161
50,53,39,Washington,Klickitat County,5,60,321,162,159
50,53,39,Washington,Klickitat County,5,61,368,179,189
50,53,39,Washington,Klickitat County,5,62,361,172,189
50,53,39,Washington,Klickitat County,5,63,390,179,211
50,53,39,Washington,Klickitat County,5,64,400,196,204
50,53,39,Washington,Klickitat County,5,65,396,185,211
50,53,39,Washington,Klickitat County,5,66,443,232,211
50,53,39,Washington,Klickitat County,5,67,392,203,189
50,53,39,Washington,Klickitat County,5,68,382,185,197
50,53,39,Washington,Klickitat County,5,69,390,185,205
50,53,39,Washington,Klickitat County,5,70,398,203,195
50,53,39,Washington,Klickitat County,5,71,371,183,188
50,53,39,Washington,Klickitat County,5,72,340,176,164
50,53,39,Washington,Klickitat County,5,73,304,162,142
50,53,39,Washington,Klickitat County,5,74,319,162,157
50,53,39,Washington,Klickitat County,5,75,290,161,129
50,53,39,Washington,Klickitat County,5,76,301,159,142
50,53,39,Washington,Klickitat County,5,77,187,90,97
50,53,39,Washington,Klickitat County,5,78,195,100,95
50,53,39,Washington,Klickitat County,5,79,175,86,89
50,53,39,Washington,Klickitat County,5,80,178,82,96
50,53,39,Washington,Klickitat County,5,81,141,67,74
50,53,39,Washington,Klickitat County,5,82,141,74,67
50,53,39,Washington,Klickitat County,5,83,126,65,61
50,53,39,Washington,Klickitat County,5,84,94,53,41
50,53,39,Washington,Klickitat County,5,85,520,201,319
50,53,39,Washington,Klickitat County,6,0,211,107,104
50,53,39,Washington,Klickitat County,6,1,191,113,78
50,53,39,Washington,Klickitat County,6,2,199,112,87
50,53,39,Washington,Klickitat County,6,3,204,121,83
50,53,39,Washington,Klickitat County,6,4,216,122,94
50,53,39,Washington,Klickitat County,6,5,211,111,100
50,53,39,Washington,Klickitat County,6,6,242,128,114
50,53,39,Washington,Klickitat County,6,7,243,127,116
50,53,39,Washington,Klickitat County,6,8,253,145,108
50,53,39,Washington,Klickitat County,6,9,235,124,111
50,53,39,Washington,Klickitat County,6,10,249,125,124
50,53,39,Washington,Klickitat County,6,11,257,141,116
50,53,39,Washington,Klickitat County,6,12,241,140,101
50,53,39,Washington,Klickitat County,6,13,257,138,119
50,53,39,Washington,Klickitat County,6,14,257,137,120
50,53,39,Washington,Klickitat County,6,15,259,138,121
50,53,39,Washington,Klickitat County,6,16,275,139,136
50,53,39,Washington,Klickitat County,6,17,273,138,135
50,53,39,Washington,Klickitat County,6,18,234,131,103
50,53,39,Washington,Klickitat County,6,19,175,95,80
50,53,39,Washington,Klickitat County,6,20,194,113,81
50,53,39,Washington,Klickitat County,6,21,199,108,91
50,53,39,Washington,Klickitat County,6,22,215,110,105
50,53,39,Washington,Klickitat County,6,23,253,155,98
50,53,39,Washington,Klickitat County,6,24,233,131,102
50,53,39,Washington,Klickitat County,6,25,266,164,102
50,53,39,Washington,Klickitat County,6,26,257,147,110
50,53,39,Washington,Klickitat County,6,27,249,146,103
50,53,39,Washington,Klickitat County,6,28,257,136,121
50,53,39,Washington,Klickitat County,6,29,226,124,102
50,53,39,Washington,Klickitat County,6,30,229,111,118
50,53,39,Washington,Klickitat County,6,31,258,122,136
50,53,39,Washington,Klickitat County,6,32,286,155,131
50,53,39,Washington,Klickitat County,6,33,313,140,173
50,53,39,Washington,Klickitat County,6,34,346,174,172
50,53,39,Washington,Klickitat County,6,35,291,154,137
50,53,39,Washington,Klickitat County,6,36,326,172,154
50,53,39,Washington,Klickitat County,6,37,324,186,138
50,53,39,Washington,Klickitat County,6,38,328,165,163
50,53,39,Washington,Klickitat County,6,39,331,184,147
50,53,39,Washington,Klickitat County,6,40,344,207,137
50,53,39,Washington,Klickitat County,6,41,305,164,141
50,53,39,Washington,Klickitat County,6,42,310,155,155
50,53,39,Washington,Klickitat County,6,43,295,148,147
50,53,39,Washington,Klickitat County,6,44,301,155,146
50,53,39,Washington,Klickitat County,6,45,294,151,143
50,53,39,Washington,Klickitat County,6,46,307,156,151
50,53,39,Washington,Klickitat County,6,47,304,172,132
50,53,39,Washington,Klickitat County,6,48,291,143,148
50,53,39,Washington,Klickitat County,6,49,287,138,149
50,53,39,Washington,Klickitat County,6,50,294,143,151
50,53,39,Washington,Klickitat County,6,51,263,129,134
50,53,39,Washington,Klickitat County,6,52,265,134,131
50,53,39,Washington,Klickitat County,6,53,280,151,129
50,53,39,Washington,Klickitat County,6,54,298,153,145
50,53,39,Washington,Klickitat County,6,55,318,171,147
50,53,39,Washington,Klickitat County,6,56,295,168,127
50,53,39,Washington,Klickitat County,6,57,278,146,132
50,53,39,Washington,Klickitat County,6,58,305,159,146
50,53,39,Washington,Klickitat County,6,59,339,174,165
50,53,39,Washington,Klickitat County,6,60,350,182,168
50,53,39,Washington,Klickitat County,6,61,307,152,155
50,53,39,Washington,Klickitat County,6,62,377,183,194
50,53,39,Washington,Klickitat County,6,63,382,185,197
50,53,39,Washington,Klickitat County,6,64,398,178,220
50,53,39,Washington,Klickitat County,6,65,395,195,200
50,53,39,Washington,Klickitat County,6,66,400,185,215
50,53,39,Washington,Klickitat County,6,67,432,229,203
50,53,39,Washington,Klickitat County,6,68,391,205,186
50,53,39,Washington,Klickitat County,6,69,375,180,195
50,53,39,Washington,Klickitat County,6,70,387,182,205
50,53,39,Washington,Klickitat County,6,71,398,199,199
50,53,39,Washington,Klickitat County,6,72,358,180,178
50,53,39,Washington,Klickitat County,6,73,339,175,164
50,53,39,Washington,Klickitat County,6,74,308,165,143
50,53,39,Washington,Klickitat County,6,75,305,166,139
50,53,39,Washington,Klickitat County,6,76,275,148,127
50,53,39,Washington,Klickitat County,6,77,289,149,140
50,53,39,Washington,Klickitat County,6,78,172,85,87
50,53,39,Washington,Klickitat County,6,79,183,93,90
50,53,39,Washington,Klickitat County,6,80,166,77,89
50,53,39,Washington,Klickitat County,6,81,163,74,89
50,53,39,Washington,Klickitat County,6,82,133,64,69
50,53,39,Washington,Klickitat County,6,83,137,67,70
50,53,39,Washington,Klickitat County,6,84,116,62,54
50,53,39,Washington,Klickitat County,6,85,552,221,331
50,53,41,Washington,Lewis County,1,0,897,459,438
50,53,41,Washington,Lewis County,1,1,920,478,442
50,53,41,Washington,Lewis County,1,2,954,504,450
50,53,41,Washington,Lewis County,1,3,1045,549,496
50,53,41,Washington,Lewis County,1,4,1008,530,478
50,53,41,Washington,Lewis County,1,5,985,512,473
50,53,41,Washington,Lewis County,1,6,975,513,462
50,53,41,Washington,Lewis County,1,7,969,504,465
50,53,41,Washington,Lewis County,1,8,986,503,483
50,53,41,Washington,Lewis County,1,9,988,516,472
