SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGE,TOT_POP,TOT_MALE,TOT_FEMALE
50,19,123,Iowa,Mahaska County,3,80,120,51,69
50,19,123,Iowa,Mahaska County,3,81,102,43,59
50,19,123,Iowa,Mahaska County,3,82,96,41,55
50,19,123,Iowa,Mahaska County,3,83,98,41,57
50,19,123,Iowa,Mahaska County,3,84,83,39,44
50,19,123,Iowa,Mahaska County,3,85,554,178,376
50,19,123,Iowa,Mahaska County,4,0,231,127,104
50,19,123,Iowa,Mahaska County,4,1,250,136,114
50,19,123,Iowa,Mahaska County,4,2,282,141,141
50,19,123,Iowa,Mahaska County,4,3,275,134,141
50,19,123,Iowa,Mahaska County,4,4,287,125,162
50,19,123,Iowa,Mahaska County,4,5,279,140,139
50,19,123,Iowa,Mahaska County,4,6,328,168,160
50,19,123,Iowa,Mahaska County,4,7,314,164,150
50,19,123,Iowa,Mahaska County,4,8,303,159,144
50,19,123,Iowa,Mahaska County,4,9,290,143,147
50,19,123,Iowa,Mahaska County,4,10,280,143,137
50,19,123,Iowa,Mahaska County,4,11,300,152,148
50,19,123,Iowa,Mahaska County,4,12,278,144,134
50,19,123,Iowa,Mahaska County,4,13,291,151,140
50,19,123,Iowa,Mahaska County,4,14,299,156,143
50,19,123,Iowa,Mahaska County,4,15,298,158,140
50,19,123,Iowa,Mahaska County,4,16,295,158,137
50,19,123,Iowa,Mahaska County,4,17,293,164,129
50,19,123,Iowa,Mahaska County,4,18,322,190,132
50,19,123,Iowa,Mahaska County,4,19,336,212,124
50,19,123,Iowa,Mahaska County,4,20,302,174,128
50,19,123,Iowa,Mahaska County,4,21,296,162,134
50,19,123,Iowa,Mahaska County,4,22,284,157,127
50,19,123,Iowa,Mahaska County,4,23,302,169,133
50,19,123,Iowa,Mahaska County,4,24,237,123,114
50,19,123,Iowa,Mahaska County,4,25,261,139,122
50,19,123,Iowa,Mahaska County,4,26,240,130,110
50,19,123,Iowa,Mahaska County,4,27,260,138,122
50,19,123,Iowa,Mahaska County,4,28,257,134,123
50,19,123,Iowa,Mahaska County,4,29,244,124,120
50,19,123,Iowa,Mahaska County,4,30,238,128,110
50,19,123,Iowa,Mahaska County,4,31,272,143,129
50,19,123,Iowa,Mahaska County,4,32,260,138,122
50,19,123,Iowa,Mahaska County,4,33,253,119,134
50,19,123,Iowa,Mahaska County,4,34,218,110,108
50,19,123,Iowa,Mahaska County,4,35,264,128,136
50,19,123,Iowa,Mahaska County,4,36,269,134,135
50,19,123,Iowa,Mahaska County,4,37,267,130,137
50,19,123,Iowa,Mahaska County,4,38,245,128,117
50,19,123,Iowa,Mahaska County,4,39,274,141,133
50,19,123,Iowa,Mahaska County,4,40,278,137,141
50,19,123,Iowa,Mahaska County,4,41,281,145,136
50,19,123,Iowa,Mahaska County,4,42,277,148,129
50,19,123,Iowa,Mahaska County,4,43,263,149,114
50,19,123,Iowa,Mahaska County,4,44,271,135,136
50,19,123,Iowa,Mahaska County,4,45,247,124,123
50,19,123,Iowa,Mahaska County,4,46,256,124,132
50,19,123,Iowa,Mahaska County,4,47,262,130,132
50,19,123,Iowa,Mahaska County,4,48,239,129,110
50,19,123,Iowa,Mahaska County,4,49,237,117,120
50,19,123,Iowa,Mahaska County,4,50,243,134,109
50,19,123,Iowa,Mahaska County,4,51,255,133,122
50,19,123,Iowa,Mahaska County,4,52,258,123,135
50,19,123,Iowa,Mahaska County,4,53,246,123,123
50,19,123,Iowa,Mahaska County,4,54,245,130,115
50,19,123,Iowa,Mahaska County,4,55,241,123,118
50,19,123,Iowa,Mahaska County,4,56,237,129,108
50,19,123,Iowa,Mahaska County,4,57,254,135,119
50,19,123,Iowa,Mahaska County,4,58,282,153,129
50,19,123,Iowa,Mahaska County,4,59,282,144,138
50,19,123,Iowa,Mahaska County,4,60,285,140,145
50,19,123,Iowa,Mahaska County,4,61,319,154,165
50,19,123,Iowa,Mahaska County,4,62,315,161,154
50,19,123,Iowa,Mahaska County,4,63,315,158,157
50,19,123,Iowa,Mahaska County,4,64,308,160,148
50,19,123,Iowa,Mahaska County,4,65,296,156,140
50,19,123,Iowa,Mahaska County,4,66,276,148,128
50,19,123,Iowa,Mahaska County,4,67,252,128,124
50,19,123,Iowa,Mahaska County,4,68,253,129,124
50,19,123,Iowa,Mahaska County,4,69,263,132,131
50,19,123,Iowa,Mahaska County,4,70,249,126,123
50,19,123,Iowa,Mahaska County,4,71,234,118,116
50,19,123,Iowa,Mahaska County,4,72,202,106,96
50,19,123,Iowa,Mahaska County,4,73,186,83,103
50,19,123,Iowa,Mahaska County,4,74,183,77,106
50,19,123,Iowa,Mahaska County,4,75,192,86,106
50,19,123,Iowa,Mahaska County,4,76,143,75,68
50,19,123,Iowa,Mahaska County,4,77,145,76,69
50,19,123,Iowa,Mahaska County,4,78,140,66,74
50,19,123,Iowa,Mahaska County,4,79,146,65,81
50,19,123,Iowa,Mahaska County,4,80,115,52,63
50,19,123,Iowa,Mahaska County,4,81,90,44,46
50,19,123,Iowa,Mahaska County,4,82,97,39,58
50,19,123,Iowa,Mahaska County,4,83,97,39,58
50,19,123,Iowa,Mahaska County,4,84,87,37,50
50,19,123,Iowa,Mahaska County,4,85,543,185,358
50,19,123,Iowa,Mahaska County,5,0,230,115,115
50,19,123,Iowa,Mahaska County,5,1,247,130,117
50,19,123,Iowa,Mahaska County,5,2,244,131,113
50,19,123,Iowa,Mahaska County,5,3,284,143,141
50,19,123,Iowa,Mahaska County,5,4,280,136,144
50,19,123,Iowa,Mahaska County,5,5,288,130,158
50,19,123,Iowa,Mahaska County,5,6,291,153,138
50,19,123,Iowa,Mahaska County,5,7,336,171,165
50,19,123,Iowa,Mahaska County,5,8,310,173,137
50,19,123,Iowa,Mahaska County,5,9,304,163,141
50,19,123,Iowa,Mahaska County,5,10,284,141,143
50,19,123,Iowa,Mahaska County,5,11,285,144,141
50,19,123,Iowa,Mahaska County,5,12,305,155,150
50,19,123,Iowa,Mahaska County,5,13,274,143,131
50,19,123,Iowa,Mahaska County,5,14,283,145,138
50,19,123,Iowa,Mahaska County,5,15,305,164,141
50,19,123,Iowa,Mahaska County,5,16,295,153,142
50,19,123,Iowa,Mahaska County,5,17,301,166,135
50,19,123,Iowa,Mahaska County,5,18,324,203,121
50,19,123,Iowa,Mahaska County,5,19,364,236,128
50,19,123,Iowa,Mahaska County,5,20,326,195,131
50,19,123,Iowa,Mahaska County,5,21,289,161,128
50,19,123,Iowa,Mahaska County,5,22,290,168,122
50,19,123,Iowa,Mahaska County,5,23,253,130,123
50,19,123,Iowa,Mahaska County,5,24,304,174,130
50,19,123,Iowa,Mahaska County,5,25,253,131,122
50,19,123,Iowa,Mahaska County,5,26,256,139,117
50,19,123,Iowa,Mahaska County,5,27,238,123,115
50,19,123,Iowa,Mahaska County,5,28,265,136,129
50,19,123,Iowa,Mahaska County,5,29,251,132,119
50,19,123,Iowa,Mahaska County,5,30,244,124,120
50,19,123,Iowa,Mahaska County,5,31,244,126,118
50,19,123,Iowa,Mahaska County,5,32,260,136,124
50,19,123,Iowa,Mahaska County,5,33,255,136,119
50,19,123,Iowa,Mahaska County,5,34,260,127,133
50,19,123,Iowa,Mahaska County,5,35,220,112,108
50,19,123,Iowa,Mahaska County,5,36,266,129,137
50,19,123,Iowa,Mahaska County,5,37,268,126,142
50,19,123,Iowa,Mahaska County,5,38,266,130,136
50,19,123,Iowa,Mahaska County,5,39,240,129,111
50,19,123,Iowa,Mahaska County,5,40,277,139,138
50,19,123,Iowa,Mahaska County,5,41,282,146,136
50,19,123,Iowa,Mahaska County,5,42,286,147,139
50,19,123,Iowa,Mahaska County,5,43,284,153,131
50,19,123,Iowa,Mahaska County,5,44,261,152,109
50,19,123,Iowa,Mahaska County,5,45,265,129,136
50,19,123,Iowa,Mahaska County,5,46,245,119,126
50,19,123,Iowa,Mahaska County,5,47,251,124,127
50,19,123,Iowa,Mahaska County,5,48,265,131,134
50,19,123,Iowa,Mahaska County,5,49,240,131,109
50,19,123,Iowa,Mahaska County,5,50,231,114,117
50,19,123,Iowa,Mahaska County,5,51,247,141,106
50,19,123,Iowa,Mahaska County,5,52,258,129,129
50,19,123,Iowa,Mahaska County,5,53,252,118,134
50,19,123,Iowa,Mahaska County,5,54,249,129,120
50,19,123,Iowa,Mahaska County,5,55,240,126,114
50,19,123,Iowa,Mahaska County,5,56,239,120,119
50,19,123,Iowa,Mahaska County,5,57,232,129,103
50,19,123,Iowa,Mahaska County,5,58,251,132,119
50,19,123,Iowa,Mahaska County,5,59,276,147,129
50,19,123,Iowa,Mahaska County,5,60,274,142,132
50,19,123,Iowa,Mahaska County,5,61,279,136,143
50,19,123,Iowa,Mahaska County,5,62,313,151,162
50,19,123,Iowa,Mahaska County,5,63,314,160,154
50,19,123,Iowa,Mahaska County,5,64,314,158,156
50,19,123,Iowa,Mahaska County,5,65,301,164,137
50,19,123,Iowa,Mahaska County,5,66,286,148,138
50,19,123,Iowa,Mahaska County,5,67,266,143,123
50,19,123,Iowa,Mahaska County,5,68,248,127,121
50,19,123,Iowa,Mahaska County,5,69,245,125,120
50,19,123,Iowa,Mahaska County,5,70,248,125,123
50,19,123,Iowa,Mahaska County,5,71,239,119,120
50,19,123,Iowa,Mahaska County,5,72,225,113,112
50,19,123,Iowa,Mahaska County,5,73,202,105,97
50,19,123,Iowa,Mahaska County,5,74,176,78,98
50,19,123,Iowa,Mahaska County,5,75,184,80,104
50,19,123,Iowa,Mahaska County,5,76,187,83,104
50,19,123,Iowa,Mahaska County,5,77,136,66,70
50,19,123,Iowa,Mahaska County,5,78,134,69,65
50,19,123,Iowa,Mahaska County,5,79,138,70,68
50,19,123,Iowa,Mahaska County,5,80,142,56,86
50,19,123,Iowa,Mahaska County,5,81,91,46,45
50,19,123,Iowa,Mahaska County,5,82,91,41,50
50,19,123,Iowa,Mahaska County,5,83,97,36,61
50,19,123,Iowa,Mahaska County,5,84,88,35,53
50,19,123,Iowa,Mahaska County,5,85,536,187,349
50,19,123,Iowa,Mahaska County,6,0,231,116,115
50,19,123,Iowa,Mahaska County,6,1,238,117,121
50,19,123,Iowa,Mahaska County,6,2,239,127,112
50,19,123,Iowa,Mahaska County,6,3,246,128,118
50,19,123,Iowa,Mahaska County,6,4,275,136,139
50,19,123,Iowa,Mahaska County,6,5,282,136,146
50,19,123,Iowa,Mahaska County,6,6,286,132,154
50,19,123,Iowa,Mahaska County,6,7,299,158,141
50,19,123,Iowa,Mahaska County,6,8,338,174,164
50,19,123,Iowa,Mahaska County,6,9,293,162,131
50,19,123,Iowa,Mahaska County,6,10,303,160,143
50,19,123,Iowa,Mahaska County,6,11,281,142,139
50,19,123,Iowa,Mahaska County,6,12,274,137,137
50,19,123,Iowa,Mahaska County,6,13,299,147,152
50,19,123,Iowa,Mahaska County,6,14,279,151,128
50,19,123,Iowa,Mahaska County,6,15,284,150,134
50,19,123,Iowa,Mahaska County,6,16,316,169,147
50,19,123,Iowa,Mahaska County,6,17,296,159,137
50,19,123,Iowa,Mahaska County,6,18,329,193,136
50,19,123,Iowa,Mahaska County,6,19,352,234,118
50,19,123,Iowa,Mahaska County,6,20,338,202,136
50,19,123,Iowa,Mahaska County,6,21,325,186,139
50,19,123,Iowa,Mahaska County,6,22,279,155,124
50,19,123,Iowa,Mahaska County,6,23,288,158,130
50,19,123,Iowa,Mahaska County,6,24,276,145,131
50,19,123,Iowa,Mahaska County,6,25,290,155,135
50,19,123,Iowa,Mahaska County,6,26,237,122,115
50,19,123,Iowa,Mahaska County,6,27,263,144,119
50,19,123,Iowa,Mahaska County,6,28,228,123,105
50,19,123,Iowa,Mahaska County,6,29,269,135,134
50,19,123,Iowa,Mahaska County,6,30,245,126,119
50,19,123,Iowa,Mahaska County,6,31,245,123,122
50,19,123,Iowa,Mahaska County,6,32,251,136,115
50,19,123,Iowa,Mahaska County,6,33,251,126,125
50,19,123,Iowa,Mahaska County,6,34,250,133,117
50,19,123,Iowa,Mahaska County,6,35,266,132,134
50,19,123,Iowa,Mahaska County,6,36,221,116,105
50,19,123,Iowa,Mahaska County,6,37,274,134,140
50,19,123,Iowa,Mahaska County,6,38,277,134,143
50,19,123,Iowa,Mahaska County,6,39,268,130,138
50,19,123,Iowa,Mahaska County,6,40,244,134,110
50,19,123,Iowa,Mahaska County,6,41,294,159,135
50,19,123,Iowa,Mahaska County,6,42,289,150,139
50,19,123,Iowa,Mahaska County,6,43,287,147,140
50,19,123,Iowa,Mahaska County,6,44,288,158,130
50,19,123,Iowa,Mahaska County,6,45,260,151,109
50,19,123,Iowa,Mahaska County,6,46,269,134,135
50,19,123,Iowa,Mahaska County,6,47,249,121,128
50,19,123,Iowa,Mahaska County,6,48,247,124,123
50,19,123,Iowa,Mahaska County,6,49,272,132,140
50,19,123,Iowa,Mahaska County,6,50,230,126,104
50,19,123,Iowa,Mahaska County,6,51,226,111,115
50,19,123,Iowa,Mahaska County,6,52,242,137,105
50,19,123,Iowa,Mahaska County,6,53,252,134,118
50,19,123,Iowa,Mahaska County,6,54,246,111,135
50,19,123,Iowa,Mahaska County,6,55,256,134,122
50,19,123,Iowa,Mahaska County,6,56,248,127,121
50,19,123,Iowa,Mahaska County,6,57,238,123,115
50,19,123,Iowa,Mahaska County,6,58,231,130,101
50,19,123,Iowa,Mahaska County,6,59,251,131,120
50,19,123,Iowa,Mahaska County,6,60,278,146,132
50,19,123,Iowa,Mahaska County,6,61,263,136,127
50,19,123,Iowa,Mahaska County,6,62,272,136,136
50,19,123,Iowa,Mahaska County,6,63,313,150,163
50,19,123,Iowa,Mahaska County,6,64,298,150,148
50,19,123,Iowa,Mahaska County,6,65,306,156,150
50,19,123,Iowa,Mahaska County,6,66,303,165,138
50,19,123,Iowa,Mahaska County,6,67,280,147,133
50,19,123,Iowa,Mahaska County,6,68,265,146,119
50,19,123,Iowa,Mahaska County,6,69,247,125,122
50,19,123,Iowa,Mahaska County,6,70,236,118,118
50,19,123,Iowa,Mahaska County,6,71,244,121,123
50,19,123,Iowa,Mahaska County,6,72,220,110,110
50,19,123,Iowa,Mahaska County,6,73,227,113,114
50,19,123,Iowa,Mahaska County,6,74,192,101,91
50,19,123,Iowa,Mahaska County,6,75,174,79,95
50,19,123,Iowa,Mahaska County,6,76,177,73,104
50,19,123,Iowa,Mahaska County,6,77,178,77,101
50,19,123,Iowa,Mahaska County,6,78,132,65,67
50,19,123,Iowa,Mahaska County,6,79,133,74,59
50,19,123,Iowa,Mahaska County,6,80,136,62,74
50,19,123,Iowa,Mahaska County,6,81,120,51,69
50,19,123,Iowa,Mahaska County,6,82,90,40,50
50,19,123,Iowa,Mahaska County,6,83,91,37,54
50,19,123,Iowa,Mahaska County,6,84,89,30,59
50,19,123,Iowa,Mahaska County,6,85,570,203,367
50,19,125,Iowa,Marion County,1,0,338,174,164
50,19,125,Iowa,Marion County,1,1,355,186,169
50,19,125,Iowa,Marion County,1,2,366,196,170
50,19,125,Iowa,Marion County,1,3,407,201,206
50,19,125,Iowa,Marion County,1,4,409,200,209
50,19,125,Iowa,Marion County,1,5,408,210,198
50,19,125,Iowa,Marion County,1,6,410,207,203
50,19,125,Iowa,Marion County,1,7,406,200,206
50,19,125,Iowa,Marion County,1,8,413,205,208
50,19,125,Iowa,Marion County,1,9,430,207,223
50,19,125,Iowa,Marion County,1,10,478,250,228
50,19,125,Iowa,Marion County,1,11,505,268,237
50,19,125,Iowa,Marion County,1,12,540,285,255
50,19,125,Iowa,Marion County,1,13,503,267,236
50,19,125,Iowa,Marion County,1,14,481,243,238
50,19,125,Iowa,Marion County,1,15,481,258,223
50,19,125,Iowa,Marion County,1,16,461,250,211
50,19,125,Iowa,Marion County,1,17,467,248,219
50,19,125,Iowa,Marion County,1,18,497,266,231
50,19,125,Iowa,Marion County,1,19,574,295,279
50,19,125,Iowa,Marion County,1,20,570,297,273
50,19,125,Iowa,Marion County,1,21,536,264,272
50,19,125,Iowa,Marion County,1,22,469,253,216
50,19,125,Iowa,Marion County,1,23,321,176,145
50,19,125,Iowa,Marion County,1,24,333,176,157
50,19,125,Iowa,Marion County,1,25,336,160,176
50,19,125,Iowa,Marion County,1,26,371,193,178
50,19,125,Iowa,Marion County,1,27,381,201,180
50,19,125,Iowa,Marion County,1,28,367,196,171
50,19,125,Iowa,Marion County,1,29,322,162,160
50,19,125,Iowa,Marion County,1,30,320,167,153
50,19,125,Iowa,Marion County,1,31,325,168,157
50,19,125,Iowa,Marion County,1,32,359,193,166
50,19,125,Iowa,Marion County,1,33,360,186,174
50,19,125,Iowa,Marion County,1,34,362,198,164
50,19,125,Iowa,Marion County,1,35,397,203,194
50,19,125,Iowa,Marion County,1,36,411,219,192
50,19,125,Iowa,Marion County,1,37,420,210,210
50,19,125,Iowa,Marion County,1,38,415,199,216
50,19,125,Iowa,Marion County,1,39,386,188,198
50,19,125,Iowa,Marion County,1,40,405,215,190
50,19,125,Iowa,Marion County,1,41,403,200,203
50,19,125,Iowa,Marion County,1,42,429,211,218
50,19,125,Iowa,Marion County,1,43,422,220,202
50,19,125,Iowa,Marion County,1,44,388,203,185
50,19,125,Iowa,Marion County,1,45,358,179,179
50,19,125,Iowa,Marion County,1,46,337,168,169
50,19,125,Iowa,Marion County,1,47,362,183,179
50,19,125,Iowa,Marion County,1,48,400,202,198
50,19,125,Iowa,Marion County,1,49,422,215,207
50,19,125,Iowa,Marion County,1,50,391,199,192
50,19,125,Iowa,Marion County,1,51,359,185,174
50,19,125,Iowa,Marion County,1,52,382,190,192
50,19,125,Iowa,Marion County,1,53,420,216,204
50,19,125,Iowa,Marion County,1,54,423,217,206
50,19,125,Iowa,Marion County,1,55,467,243,224
50,19,125,Iowa,Marion County,1,56,460,239,221
50,19,125,Iowa,Marion County,1,57,468,234,234
50,19,125,Iowa,Marion County,1,58,493,243,250
50,19,125,Iowa,Marion County,1,59,499,259,240
50,19,125,Iowa,Marion County,1,60,461,248,213
50,19,125,Iowa,Marion County,1,61,463,248,215
50,19,125,Iowa,Marion County,1,62,453,231,222
50,19,125,Iowa,Marion County,1,63,430,206,224
50,19,125,Iowa,Marion County,1,64,395,190,205
50,19,125,Iowa,Marion County,1,65,402,197,205
50,19,125,Iowa,Marion County,1,66,403,200,203
50,19,125,Iowa,Marion County,1,67,395,209,186
50,19,125,Iowa,Marion County,1,68,400,199,201
50,19,125,Iowa,Marion County,1,69,356,172,184
50,19,125,Iowa,Marion County,1,70,335,167,168
50,19,125,Iowa,Marion County,1,71,302,146,156
50,19,125,Iowa,Marion County,1,72,322,151,171
50,19,125,Iowa,Marion County,1,73,312,140,172
50,19,125,Iowa,Marion County,1,74,235,116,119
50,19,125,Iowa,Marion County,1,75,246,125,121
50,19,125,Iowa,Marion County,1,76,239,111,128
50,19,125,Iowa,Marion County,1,77,242,106,136
50,19,125,Iowa,Marion County,1,78,204,89,115
50,19,125,Iowa,Marion County,1,79,201,81,120
50,19,125,Iowa,Marion County,1,80,167,75,92
50,19,125,Iowa,Marion County,1,81,174,72,102
50,19,125,Iowa,Marion County,1,82,166,68,98
50,19,125,Iowa,Marion County,1,83,140,61,79
50,19,125,Iowa,Marion County,1,84,150,59,91
50,19,125,Iowa,Marion County,1,85,846,282,564
50,19,125,Iowa,Marion County,2,0,342,177,165
50,19,125,Iowa,Marion County,2,1,352,185,167
50,19,125,Iowa,Marion County,2,2,364,193,171
50,19,125,Iowa,Marion County,2,3,396,199,197
50,19,125,Iowa,Marion County,2,4,409,202,207
50,19,125,Iowa,Marion County,2,5,412,209,203
50,19,125,Iowa,Marion County,2,6,407,207,200
50,19,125,Iowa,Marion County,2,7,404,200,204
50,19,125,Iowa,Marion County,2,8,409,202,207
50,19,125,Iowa,Marion County,2,9,423,207,216
50,19,125,Iowa,Marion County,2,10,465,240,225
50,19,125,Iowa,Marion County,2,11,498,264,234
50,19,125,Iowa,Marion County,2,12,534,282,252
50,19,125,Iowa,Marion County,2,13,511,270,241
50,19,125,Iowa,Marion County,2,14,486,249,237
50,19,125,Iowa,Marion County,2,15,480,254,226
50,19,125,Iowa,Marion County,2,16,463,251,212
50,19,125,Iowa,Marion County,2,17,468,249,219
50,19,125,Iowa,Marion County,2,18,488,261,227
50,19,125,Iowa,Marion County,2,19,581,298,283
50,19,125,Iowa,Marion County,2,20,573,300,273
50,19,125,Iowa,Marion County,2,21,539,268,271
50,19,125,Iowa,Marion County,2,22,468,251,217
50,19,125,Iowa,Marion County,2,23,333,181,152
50,19,125,Iowa,Marion County,2,24,330,176,154
50,19,125,Iowa,Marion County,2,25,338,166,172
50,19,125,Iowa,Marion County,2,26,363,185,178
50,19,125,Iowa,Marion County,2,27,380,198,182
50,19,125,Iowa,Marion County,2,28,372,197,175
50,19,125,Iowa,Marion County,2,29,337,173,164
50,19,125,Iowa,Marion County,2,30,325,169,156
50,19,125,Iowa,Marion County,2,31,323,169,154
50,19,125,Iowa,Marion County,2,32,350,187,163
50,19,125,Iowa,Marion County,2,33,359,189,170
50,19,125,Iowa,Marion County,2,34,362,195,167
50,19,125,Iowa,Marion County,2,35,390,204,186
50,19,125,Iowa,Marion County,2,36,403,213,190
50,19,125,Iowa,Marion County,2,37,417,212,205
50,19,125,Iowa,Marion County,2,38,417,202,215
50,19,125,Iowa,Marion County,2,39,389,188,201
50,19,125,Iowa,Marion County,2,40,400,206,194
50,19,125,Iowa,Marion County,2,41,402,202,200
50,19,125,Iowa,Marion County,2,42,423,208,215
50,19,125,Iowa,Marion County,2,43,427,220,207
50,19,125,Iowa,Marion County,2,44,389,202,187
50,19,125,Iowa,Marion County,2,45,367,184,183
50,19,125,Iowa,Marion County,2,46,341,170,171
50,19,125,Iowa,Marion County,2,47,353,177,176
50,19,125,Iowa,Marion County,2,48,391,198,193
50,19,125,Iowa,Marion County,2,49,421,216,205
50,19,125,Iowa,Marion County,2,50,400,203,197
50,19,125,Iowa,Marion County,2,51,368,190,178
50,19,125,Iowa,Marion County,2,52,374,188,186
50,19,125,Iowa,Marion County,2,53,412,211,201
50,19,125,Iowa,Marion County,2,54,424,219,205
50,19,125,Iowa,Marion County,2,55,456,236,220
50,19,125,Iowa,Marion County,2,56,463,241,222
50,19,125,Iowa,Marion County,2,57,467,234,233
50,19,125,Iowa,Marion County,2,58,484,240,244
50,19,125,Iowa,Marion County,2,59,498,256,242
50,19,125,Iowa,Marion County,2,60,461,247,214
50,19,125,Iowa,Marion County,2,61,460,246,214
50,19,125,Iowa,Marion County,2,62,459,237,222
50,19,125,Iowa,Marion County,2,63,443,214,229
50,19,125,Iowa,Marion County,2,64,398,191,207
50,19,125,Iowa,Marion County,2,65,399,195,204
50,19,125,Iowa,Marion County,2,66,402,200,202
50,19,125,Iowa,Marion County,2,67,394,204,190
50,19,125,Iowa,Marion County,2,68,397,200,197
50,19,125,Iowa,Marion County,2,69,370,181,189
50,19,125,Iowa,Marion County,2,70,339,169,170
50,19,125,Iowa,Marion County,2,71,308,148,160
50,19,125,Iowa,Marion County,2,72,309,146,163
50,19,125,Iowa,Marion County,2,73,326,148,178
50,19,125,Iowa,Marion County,2,74,238,115,123
50,19,125,Iowa,Marion County,2,75,241,121,120
50,19,125,Iowa,Marion County,2,76,237,112,125
50,19,125,Iowa,Marion County,2,77,243,107,136
50,19,125,Iowa,Marion County,2,78,208,90,118
50,19,125,Iowa,Marion County,2,79,201,82,119
50,19,125,Iowa,Marion County,2,80,175,78,97
50,19,125,Iowa,Marion County,2,81,169,71,98
50,19,125,Iowa,Marion County,2,82,166,68,98
50,19,125,Iowa,Marion County,2,83,145,62,83
50,19,125,Iowa,Marion County,2,84,145,58,87
50,19,125,Iowa,Marion County,2,85,861,287,574
50,19,125,Iowa,Marion County,3,0,361,180,181
50,19,125,Iowa,Marion County,3,1,348,182,166
50,19,125,Iowa,Marion County,3,2,350,188,162
50,19,125,Iowa,Marion County,3,3,385,205,180
50,19,125,Iowa,Marion County,3,4,388,193,195
50,19,125,Iowa,Marion County,3,5,405,204,201
50,19,125,Iowa,Marion County,3,6,417,205,212
50,19,125,Iowa,Marion County,3,7,411,209,202
50,19,125,Iowa,Marion County,3,8,425,213,212
50,19,125,Iowa,Marion County,3,9,412,206,206
50,19,125,Iowa,Marion County,3,10,444,220,224
50,19,125,Iowa,Marion County,3,11,465,236,229
50,19,125,Iowa,Marion County,3,12,503,266,237
50,19,125,Iowa,Marion County,3,13,522,280,242
50,19,125,Iowa,Marion County,3,14,515,273,242
50,19,125,Iowa,Marion County,3,15,498,253,245
50,19,125,Iowa,Marion County,3,16,503,268,235
50,19,125,Iowa,Marion County,3,17,463,249,214
50,19,125,Iowa,Marion County,3,18,477,249,228
50,19,125,Iowa,Marion County,3,19,566,287,279
50,19,125,Iowa,Marion County,3,20,570,296,274
50,19,125,Iowa,Marion County,3,21,546,284,262
