SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGE,TOT_POP,TOT_MALE,TOT_FEMALE
50,17,133,Illinois,Monroe County,4,78,191,85,106
50,17,133,Illinois,Monroe County,4,79,204,88,116
50,17,133,Illinois,Monroe County,4,80,182,84,98
50,17,133,Illinois,Monroe County,4,81,161,74,87
50,17,133,Illinois,Monroe County,4,82,155,66,89
50,17,133,Illinois,Monroe County,4,83,140,50,90
50,17,133,Illinois,Monroe County,4,84,133,56,77
50,17,133,Illinois,Monroe County,4,85,794,257,537
50,17,133,Illinois,Monroe County,5,0,229,117,112
50,17,133,Illinois,Monroe County,5,1,361,190,171
50,17,133,Illinois,Monroe County,5,2,336,171,165
50,17,133,Illinois,Monroe County,5,3,399,220,179
50,17,133,Illinois,Monroe County,5,4,404,214,190
50,17,133,Illinois,Monroe County,5,5,431,232,199
50,17,133,Illinois,Monroe County,5,6,408,223,185
50,17,133,Illinois,Monroe County,5,7,468,246,222
50,17,133,Illinois,Monroe County,5,8,467,242,225
50,17,133,Illinois,Monroe County,5,9,415,201,214
50,17,133,Illinois,Monroe County,5,10,431,215,216
50,17,133,Illinois,Monroe County,5,11,455,230,225
50,17,133,Illinois,Monroe County,5,12,424,221,203
50,17,133,Illinois,Monroe County,5,13,448,222,226
50,17,133,Illinois,Monroe County,5,14,466,229,237
50,17,133,Illinois,Monroe County,5,15,467,238,229
50,17,133,Illinois,Monroe County,5,16,501,260,241
50,17,133,Illinois,Monroe County,5,17,486,245,241
50,17,133,Illinois,Monroe County,5,18,382,191,191
50,17,133,Illinois,Monroe County,5,19,287,151,136
50,17,133,Illinois,Monroe County,5,20,308,169,139
50,17,133,Illinois,Monroe County,5,21,344,198,146
50,17,133,Illinois,Monroe County,5,22,372,202,170
50,17,133,Illinois,Monroe County,5,23,357,189,168
50,17,133,Illinois,Monroe County,5,24,312,165,147
50,17,133,Illinois,Monroe County,5,25,328,184,144
50,17,133,Illinois,Monroe County,5,26,287,140,147
50,17,133,Illinois,Monroe County,5,27,330,165,165
50,17,133,Illinois,Monroe County,5,28,342,174,168
50,17,133,Illinois,Monroe County,5,29,331,173,158
50,17,133,Illinois,Monroe County,5,30,341,198,143
50,17,133,Illinois,Monroe County,5,31,365,167,198
50,17,133,Illinois,Monroe County,5,32,397,205,192
50,17,133,Illinois,Monroe County,5,33,385,194,191
50,17,133,Illinois,Monroe County,5,34,411,203,208
50,17,133,Illinois,Monroe County,5,35,413,193,220
50,17,133,Illinois,Monroe County,5,36,437,199,238
50,17,133,Illinois,Monroe County,5,37,478,225,253
50,17,133,Illinois,Monroe County,5,38,493,247,246
50,17,133,Illinois,Monroe County,5,39,494,260,234
50,17,133,Illinois,Monroe County,5,40,492,237,255
50,17,133,Illinois,Monroe County,5,41,547,276,271
50,17,133,Illinois,Monroe County,5,42,536,270,266
50,17,133,Illinois,Monroe County,5,43,498,251,247
50,17,133,Illinois,Monroe County,5,44,506,258,248
50,17,133,Illinois,Monroe County,5,45,479,260,219
50,17,133,Illinois,Monroe County,5,46,442,242,200
50,17,133,Illinois,Monroe County,5,47,415,224,191
50,17,133,Illinois,Monroe County,5,48,402,214,188
50,17,133,Illinois,Monroe County,5,49,401,208,193
50,17,133,Illinois,Monroe County,5,50,413,203,210
50,17,133,Illinois,Monroe County,5,51,430,229,201
50,17,133,Illinois,Monroe County,5,52,457,233,224
50,17,133,Illinois,Monroe County,5,53,457,229,228
50,17,133,Illinois,Monroe County,5,54,461,215,246
50,17,133,Illinois,Monroe County,5,55,486,224,262
50,17,133,Illinois,Monroe County,5,56,475,223,252
50,17,133,Illinois,Monroe County,5,57,487,230,257
50,17,133,Illinois,Monroe County,5,58,529,254,275
50,17,133,Illinois,Monroe County,5,59,546,270,276
50,17,133,Illinois,Monroe County,5,60,516,252,264
50,17,133,Illinois,Monroe County,5,61,529,268,261
50,17,133,Illinois,Monroe County,5,62,552,279,273
50,17,133,Illinois,Monroe County,5,63,542,266,276
50,17,133,Illinois,Monroe County,5,64,553,272,281
50,17,133,Illinois,Monroe County,5,65,569,301,268
50,17,133,Illinois,Monroe County,5,66,572,281,291
50,17,133,Illinois,Monroe County,5,67,499,243,256
50,17,133,Illinois,Monroe County,5,68,486,238,248
50,17,133,Illinois,Monroe County,5,69,440,223,217
50,17,133,Illinois,Monroe County,5,70,407,206,201
50,17,133,Illinois,Monroe County,5,71,390,198,192
50,17,133,Illinois,Monroe County,5,72,372,173,199
50,17,133,Illinois,Monroe County,5,73,336,153,183
50,17,133,Illinois,Monroe County,5,74,316,146,170
50,17,133,Illinois,Monroe County,5,75,294,154,140
50,17,133,Illinois,Monroe County,5,76,300,156,144
50,17,133,Illinois,Monroe County,5,77,230,112,118
50,17,133,Illinois,Monroe County,5,78,197,89,108
50,17,133,Illinois,Monroe County,5,79,189,83,106
50,17,133,Illinois,Monroe County,5,80,202,89,113
50,17,133,Illinois,Monroe County,5,81,166,69,97
50,17,133,Illinois,Monroe County,5,82,169,78,91
50,17,133,Illinois,Monroe County,5,83,145,61,84
50,17,133,Illinois,Monroe County,5,84,129,42,87
50,17,133,Illinois,Monroe County,5,85,795,266,529
50,17,133,Illinois,Monroe County,6,0,156,81,75
50,17,133,Illinois,Monroe County,6,1,240,128,112
50,17,133,Illinois,Monroe County,6,2,370,193,177
50,17,133,Illinois,Monroe County,6,3,333,177,156
50,17,133,Illinois,Monroe County,6,4,419,227,192
50,17,133,Illinois,Monroe County,6,5,418,225,193
50,17,133,Illinois,Monroe County,6,6,441,235,206
50,17,133,Illinois,Monroe County,6,7,405,224,181
50,17,133,Illinois,Monroe County,6,8,477,258,219
50,17,133,Illinois,Monroe County,6,9,484,248,236
50,17,133,Illinois,Monroe County,6,10,409,200,209
50,17,133,Illinois,Monroe County,6,11,438,217,221
50,17,133,Illinois,Monroe County,6,12,458,234,224
50,17,133,Illinois,Monroe County,6,13,426,222,204
50,17,133,Illinois,Monroe County,6,14,440,221,219
50,17,133,Illinois,Monroe County,6,15,474,233,241
50,17,133,Illinois,Monroe County,6,16,459,240,219
50,17,133,Illinois,Monroe County,6,17,505,268,237
50,17,133,Illinois,Monroe County,6,18,401,212,189
50,17,133,Illinois,Monroe County,6,19,294,148,146
50,17,133,Illinois,Monroe County,6,20,307,162,145
50,17,133,Illinois,Monroe County,6,21,324,177,147
50,17,133,Illinois,Monroe County,6,22,349,195,154
50,17,133,Illinois,Monroe County,6,23,366,207,159
50,17,133,Illinois,Monroe County,6,24,352,189,163
50,17,133,Illinois,Monroe County,6,25,292,159,133
50,17,133,Illinois,Monroe County,6,26,317,176,141
50,17,133,Illinois,Monroe County,6,27,279,138,141
50,17,133,Illinois,Monroe County,6,28,323,158,165
50,17,133,Illinois,Monroe County,6,29,346,175,171
50,17,133,Illinois,Monroe County,6,30,348,180,168
50,17,133,Illinois,Monroe County,6,31,345,202,143
50,17,133,Illinois,Monroe County,6,32,363,164,199
50,17,133,Illinois,Monroe County,6,33,398,204,194
50,17,133,Illinois,Monroe County,6,34,400,206,194
50,17,133,Illinois,Monroe County,6,35,422,200,222
50,17,133,Illinois,Monroe County,6,36,416,196,220
50,17,133,Illinois,Monroe County,6,37,448,212,236
50,17,133,Illinois,Monroe County,6,38,482,230,252
50,17,133,Illinois,Monroe County,6,39,487,241,246
50,17,133,Illinois,Monroe County,6,40,507,261,246
50,17,133,Illinois,Monroe County,6,41,500,245,255
50,17,133,Illinois,Monroe County,6,42,548,275,273
50,17,133,Illinois,Monroe County,6,43,546,277,269
50,17,133,Illinois,Monroe County,6,44,497,252,245
50,17,133,Illinois,Monroe County,6,45,509,254,255
50,17,133,Illinois,Monroe County,6,46,477,262,215
50,17,133,Illinois,Monroe County,6,47,447,243,204
50,17,133,Illinois,Monroe County,6,48,409,220,189
50,17,133,Illinois,Monroe County,6,49,401,216,185
50,17,133,Illinois,Monroe County,6,50,401,203,198
50,17,133,Illinois,Monroe County,6,51,399,199,200
50,17,133,Illinois,Monroe County,6,52,425,229,196
50,17,133,Illinois,Monroe County,6,53,460,236,224
50,17,133,Illinois,Monroe County,6,54,450,220,230
50,17,133,Illinois,Monroe County,6,55,463,221,242
50,17,133,Illinois,Monroe County,6,56,485,224,261
50,17,133,Illinois,Monroe County,6,57,473,226,247
50,17,133,Illinois,Monroe County,6,58,485,224,261
50,17,133,Illinois,Monroe County,6,59,528,257,271
50,17,133,Illinois,Monroe County,6,60,534,264,270
50,17,133,Illinois,Monroe County,6,61,515,253,262
50,17,133,Illinois,Monroe County,6,62,533,267,266
50,17,133,Illinois,Monroe County,6,63,554,277,277
50,17,133,Illinois,Monroe County,6,64,541,266,275
50,17,133,Illinois,Monroe County,6,65,558,276,282
50,17,133,Illinois,Monroe County,6,66,558,295,263
50,17,133,Illinois,Monroe County,6,67,573,281,292
50,17,133,Illinois,Monroe County,6,68,504,245,259
50,17,133,Illinois,Monroe County,6,69,477,229,248
50,17,133,Illinois,Monroe County,6,70,427,216,211
50,17,133,Illinois,Monroe County,6,71,402,208,194
50,17,133,Illinois,Monroe County,6,72,387,194,193
50,17,133,Illinois,Monroe County,6,73,357,165,192
50,17,133,Illinois,Monroe County,6,74,332,147,185
50,17,133,Illinois,Monroe County,6,75,291,136,155
50,17,133,Illinois,Monroe County,6,76,289,148,141
50,17,133,Illinois,Monroe County,6,77,284,151,133
50,17,133,Illinois,Monroe County,6,78,218,105,113
50,17,133,Illinois,Monroe County,6,79,194,87,107
50,17,133,Illinois,Monroe County,6,80,184,78,106
50,17,133,Illinois,Monroe County,6,81,186,71,115
50,17,133,Illinois,Monroe County,6,82,170,70,100
50,17,133,Illinois,Monroe County,6,83,161,70,91
50,17,133,Illinois,Monroe County,6,84,130,53,77
50,17,133,Illinois,Monroe County,6,85,789,261,528
50,17,135,Illinois,Montgomery County,1,0,288,145,143
50,17,135,Illinois,Montgomery County,1,1,285,144,141
50,17,135,Illinois,Montgomery County,1,2,288,147,141
50,17,135,Illinois,Montgomery County,1,3,318,155,163
50,17,135,Illinois,Montgomery County,1,4,302,143,159
50,17,135,Illinois,Montgomery County,1,5,292,146,146
50,17,135,Illinois,Montgomery County,1,6,307,149,158
50,17,135,Illinois,Montgomery County,1,7,304,156,148
50,17,135,Illinois,Montgomery County,1,8,323,162,161
50,17,135,Illinois,Montgomery County,1,9,324,160,164
50,17,135,Illinois,Montgomery County,1,10,321,159,162
50,17,135,Illinois,Montgomery County,1,11,355,191,164
50,17,135,Illinois,Montgomery County,1,12,364,191,173
50,17,135,Illinois,Montgomery County,1,13,368,183,185
50,17,135,Illinois,Montgomery County,1,14,341,183,158
50,17,135,Illinois,Montgomery County,1,15,322,164,158
50,17,135,Illinois,Montgomery County,1,16,341,175,166
50,17,135,Illinois,Montgomery County,1,17,352,184,168
50,17,135,Illinois,Montgomery County,1,18,300,169,131
50,17,135,Illinois,Montgomery County,1,19,246,146,100
50,17,135,Illinois,Montgomery County,1,20,273,166,107
50,17,135,Illinois,Montgomery County,1,21,270,162,108
50,17,135,Illinois,Montgomery County,1,22,329,210,119
50,17,135,Illinois,Montgomery County,1,23,322,197,125
50,17,135,Illinois,Montgomery County,1,24,314,183,131
50,17,135,Illinois,Montgomery County,1,25,329,197,132
50,17,135,Illinois,Montgomery County,1,26,347,205,142
50,17,135,Illinois,Montgomery County,1,27,339,194,145
50,17,135,Illinois,Montgomery County,1,28,370,221,149
50,17,135,Illinois,Montgomery County,1,29,333,203,130
50,17,135,Illinois,Montgomery County,1,30,365,230,135
50,17,135,Illinois,Montgomery County,1,31,336,201,135
50,17,135,Illinois,Montgomery County,1,32,340,205,135
50,17,135,Illinois,Montgomery County,1,33,312,171,141
50,17,135,Illinois,Montgomery County,1,34,325,177,148
50,17,135,Illinois,Montgomery County,1,35,356,201,155
50,17,135,Illinois,Montgomery County,1,36,359,210,149
50,17,135,Illinois,Montgomery County,1,37,400,230,170
50,17,135,Illinois,Montgomery County,1,38,408,226,182
50,17,135,Illinois,Montgomery County,1,39,375,211,164
50,17,135,Illinois,Montgomery County,1,40,375,222,153
50,17,135,Illinois,Montgomery County,1,41,325,191,134
50,17,135,Illinois,Montgomery County,1,42,322,184,138
50,17,135,Illinois,Montgomery County,1,43,323,188,135
50,17,135,Illinois,Montgomery County,1,44,318,175,143
50,17,135,Illinois,Montgomery County,1,45,320,181,139
50,17,135,Illinois,Montgomery County,1,46,317,191,126
50,17,135,Illinois,Montgomery County,1,47,327,190,137
50,17,135,Illinois,Montgomery County,1,48,346,194,152
50,17,135,Illinois,Montgomery County,1,49,375,212,163
50,17,135,Illinois,Montgomery County,1,50,338,186,152
50,17,135,Illinois,Montgomery County,1,51,367,202,165
50,17,135,Illinois,Montgomery County,1,52,337,187,150
50,17,135,Illinois,Montgomery County,1,53,361,196,165
50,17,135,Illinois,Montgomery County,1,54,392,192,200
50,17,135,Illinois,Montgomery County,1,55,413,196,217
50,17,135,Illinois,Montgomery County,1,56,403,206,197
50,17,135,Illinois,Montgomery County,1,57,411,215,196
50,17,135,Illinois,Montgomery County,1,58,453,223,230
50,17,135,Illinois,Montgomery County,1,59,445,220,225
50,17,135,Illinois,Montgomery County,1,60,418,203,215
50,17,135,Illinois,Montgomery County,1,61,412,215,197
50,17,135,Illinois,Montgomery County,1,62,413,207,206
50,17,135,Illinois,Montgomery County,1,63,416,202,214
50,17,135,Illinois,Montgomery County,1,64,438,220,218
50,17,135,Illinois,Montgomery County,1,65,389,200,189
50,17,135,Illinois,Montgomery County,1,66,356,183,173
50,17,135,Illinois,Montgomery County,1,67,378,192,186
50,17,135,Illinois,Montgomery County,1,68,358,177,181
50,17,135,Illinois,Montgomery County,1,69,336,172,164
50,17,135,Illinois,Montgomery County,1,70,308,157,151
50,17,135,Illinois,Montgomery County,1,71,305,154,151
50,17,135,Illinois,Montgomery County,1,72,274,137,137
50,17,135,Illinois,Montgomery County,1,73,289,139,150
50,17,135,Illinois,Montgomery County,1,74,197,94,103
50,17,135,Illinois,Montgomery County,1,75,200,94,106
50,17,135,Illinois,Montgomery County,1,76,207,93,114
50,17,135,Illinois,Montgomery County,1,77,204,98,106
50,17,135,Illinois,Montgomery County,1,78,197,89,108
50,17,135,Illinois,Montgomery County,1,79,186,76,110
50,17,135,Illinois,Montgomery County,1,80,175,65,110
50,17,135,Illinois,Montgomery County,1,81,172,78,94
50,17,135,Illinois,Montgomery County,1,82,150,60,90
50,17,135,Illinois,Montgomery County,1,83,124,50,74
50,17,135,Illinois,Montgomery County,1,84,125,53,72
50,17,135,Illinois,Montgomery County,1,85,883,292,591
50,17,135,Illinois,Montgomery County,2,0,278,142,136
50,17,135,Illinois,Montgomery County,2,1,283,143,140
50,17,135,Illinois,Montgomery County,2,2,288,146,142
50,17,135,Illinois,Montgomery County,2,3,311,154,157
50,17,135,Illinois,Montgomery County,2,4,307,146,161
50,17,135,Illinois,Montgomery County,2,5,295,145,150
50,17,135,Illinois,Montgomery County,2,6,304,149,155
50,17,135,Illinois,Montgomery County,2,7,305,153,152
50,17,135,Illinois,Montgomery County,2,8,319,161,158
50,17,135,Illinois,Montgomery County,2,9,322,161,161
50,17,135,Illinois,Montgomery County,2,10,320,159,161
50,17,135,Illinois,Montgomery County,2,11,342,180,162
50,17,135,Illinois,Montgomery County,2,12,362,191,171
50,17,135,Illinois,Montgomery County,2,13,366,185,181
50,17,135,Illinois,Montgomery County,2,14,348,182,166
50,17,135,Illinois,Montgomery County,2,15,326,169,157
50,17,135,Illinois,Montgomery County,2,16,335,171,164
50,17,135,Illinois,Montgomery County,2,17,351,183,168
50,17,135,Illinois,Montgomery County,2,18,300,168,132
50,17,135,Illinois,Montgomery County,2,19,248,147,101
50,17,135,Illinois,Montgomery County,2,20,274,164,110
50,17,135,Illinois,Montgomery County,2,21,274,164,110
50,17,135,Illinois,Montgomery County,2,22,328,209,119
50,17,135,Illinois,Montgomery County,2,23,316,192,124
50,17,135,Illinois,Montgomery County,2,24,313,184,129
50,17,135,Illinois,Montgomery County,2,25,327,194,133
50,17,135,Illinois,Montgomery County,2,26,342,203,139
50,17,135,Illinois,Montgomery County,2,27,339,194,145
50,17,135,Illinois,Montgomery County,2,28,362,216,146
50,17,135,Illinois,Montgomery County,2,29,343,209,134
50,17,135,Illinois,Montgomery County,2,30,358,224,134
50,17,135,Illinois,Montgomery County,2,31,340,207,133
50,17,135,Illinois,Montgomery County,2,32,335,200,135
50,17,135,Illinois,Montgomery County,2,33,317,176,141
50,17,135,Illinois,Montgomery County,2,34,323,178,145
50,17,135,Illinois,Montgomery County,2,35,348,196,152
50,17,135,Illinois,Montgomery County,2,36,357,207,150
50,17,135,Illinois,Montgomery County,2,37,388,223,165
50,17,135,Illinois,Montgomery County,2,38,410,230,180
50,17,135,Illinois,Montgomery County,2,39,384,216,168
50,17,135,Illinois,Montgomery County,2,40,377,220,157
50,17,135,Illinois,Montgomery County,2,41,333,194,139
50,17,135,Illinois,Montgomery County,2,42,321,185,136
50,17,135,Illinois,Montgomery County,2,43,327,190,137
50,17,135,Illinois,Montgomery County,2,44,313,175,138
50,17,135,Illinois,Montgomery County,2,45,319,179,140
50,17,135,Illinois,Montgomery County,2,46,316,188,128
50,17,135,Illinois,Montgomery County,2,47,323,191,132
50,17,135,Illinois,Montgomery County,2,48,339,191,148
50,17,135,Illinois,Montgomery County,2,49,366,206,160
50,17,135,Illinois,Montgomery County,2,50,345,190,155
50,17,135,Illinois,Montgomery County,2,51,360,198,162
50,17,135,Illinois,Montgomery County,2,52,343,189,154
50,17,135,Illinois,Montgomery County,2,53,354,193,161
50,17,135,Illinois,Montgomery County,2,54,379,191,188
50,17,135,Illinois,Montgomery County,2,55,406,195,211
50,17,135,Illinois,Montgomery County,2,56,407,204,203
50,17,135,Illinois,Montgomery County,2,57,409,213,196
50,17,135,Illinois,Montgomery County,2,58,442,219,223
50,17,135,Illinois,Montgomery County,2,59,445,219,226
50,17,135,Illinois,Montgomery County,2,60,423,205,218
50,17,135,Illinois,Montgomery County,2,61,413,211,202
50,17,135,Illinois,Montgomery County,2,62,408,205,203
50,17,135,Illinois,Montgomery County,2,63,416,203,213
50,17,135,Illinois,Montgomery County,2,64,426,212,214
50,17,135,Illinois,Montgomery County,2,65,397,203,194
50,17,135,Illinois,Montgomery County,2,66,366,188,178
50,17,135,Illinois,Montgomery County,2,67,375,191,184
50,17,135,Illinois,Montgomery County,2,68,357,177,180
50,17,135,Illinois,Montgomery County,2,69,345,176,169
50,17,135,Illinois,Montgomery County,2,70,310,157,153
50,17,135,Illinois,Montgomery County,2,71,304,155,149
50,17,135,Illinois,Montgomery County,2,72,275,138,137
50,17,135,Illinois,Montgomery County,2,73,300,146,154
50,17,135,Illinois,Montgomery County,2,74,204,97,107
50,17,135,Illinois,Montgomery County,2,75,197,94,103
50,17,135,Illinois,Montgomery County,2,76,204,91,113
50,17,135,Illinois,Montgomery County,2,77,206,97,109
50,17,135,Illinois,Montgomery County,2,78,191,87,104
50,17,135,Illinois,Montgomery County,2,79,185,77,108
50,17,135,Illinois,Montgomery County,2,80,174,66,108
50,17,135,Illinois,Montgomery County,2,81,173,76,97
50,17,135,Illinois,Montgomery County,2,82,151,59,92
50,17,135,Illinois,Montgomery County,2,83,128,52,76
50,17,135,Illinois,Montgomery County,2,84,119,51,68
50,17,135,Illinois,Montgomery County,2,85,883,296,587
50,17,135,Illinois,Montgomery County,3,0,249,143,106
50,17,135,Illinois,Montgomery County,3,1,287,142,145
50,17,135,Illinois,Montgomery County,3,2,294,144,150
50,17,135,Illinois,Montgomery County,3,3,283,144,139
50,17,135,Illinois,Montgomery County,3,4,306,151,155
50,17,135,Illinois,Montgomery County,3,5,312,150,162
50,17,135,Illinois,Montgomery County,3,6,300,155,145
50,17,135,Illinois,Montgomery County,3,7,309,151,158
50,17,135,Illinois,Montgomery County,3,8,304,154,150
50,17,135,Illinois,Montgomery County,3,9,314,158,156
50,17,135,Illinois,Montgomery County,3,10,317,155,162
50,17,135,Illinois,Montgomery County,3,11,312,155,157
50,17,135,Illinois,Montgomery County,3,12,342,179,163
50,17,135,Illinois,Montgomery County,3,13,367,197,170
50,17,135,Illinois,Montgomery County,3,14,363,183,180
50,17,135,Illinois,Montgomery County,3,15,346,179,167
50,17,135,Illinois,Montgomery County,3,16,322,166,156
50,17,135,Illinois,Montgomery County,3,17,345,173,172
50,17,135,Illinois,Montgomery County,3,18,323,185,138
50,17,135,Illinois,Montgomery County,3,19,257,152,105
50,17,135,Illinois,Montgomery County,3,20,286,166,120
50,17,135,Illinois,Montgomery County,3,21,296,173,123
50,17,135,Illinois,Montgomery County,3,22,328,214,114
50,17,135,Illinois,Montgomery County,3,23,297,178,119
50,17,135,Illinois,Montgomery County,3,24,327,206,121
50,17,135,Illinois,Montgomery County,3,25,322,202,120
