SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGE,TOT_POP,TOT_MALE,TOT_FEMALE
50,37,75,North Carolina,Graham County,3,53,102,49,53
50,37,75,North Carolina,Graham County,3,54,99,49,50
50,37,75,North Carolina,Graham County,3,55,118,66,52
50,37,75,North Carolina,Graham County,3,56,129,64,65
50,37,75,North Carolina,Graham County,3,57,117,59,58
50,37,75,North Carolina,Graham County,3,58,101,52,49
50,37,75,North Carolina,Graham County,3,59,118,59,59
50,37,75,North Carolina,Graham County,3,60,123,55,68
50,37,75,North Carolina,Graham County,3,61,116,48,68
50,37,75,North Carolina,Graham County,3,62,108,52,56
50,37,75,North Carolina,Graham County,3,63,118,63,55
50,37,75,North Carolina,Graham County,3,64,122,61,61
50,37,75,North Carolina,Graham County,3,65,129,64,65
50,37,75,North Carolina,Graham County,3,66,134,62,72
50,37,75,North Carolina,Graham County,3,67,125,66,59
50,37,75,North Carolina,Graham County,3,68,114,60,54
50,37,75,North Carolina,Graham County,3,69,93,46,47
50,37,75,North Carolina,Graham County,3,70,97,43,54
50,37,75,North Carolina,Graham County,3,71,110,50,60
50,37,75,North Carolina,Graham County,3,72,106,56,50
50,37,75,North Carolina,Graham County,3,73,101,50,51
50,37,75,North Carolina,Graham County,3,74,107,50,57
50,37,75,North Carolina,Graham County,3,75,78,33,45
50,37,75,North Carolina,Graham County,3,76,68,33,35
50,37,75,North Carolina,Graham County,3,77,78,38,40
50,37,75,North Carolina,Graham County,3,78,84,47,37
50,37,75,North Carolina,Graham County,3,79,66,37,29
50,37,75,North Carolina,Graham County,3,80,53,27,26
50,37,75,North Carolina,Graham County,3,81,53,21,32
50,37,75,North Carolina,Graham County,3,82,49,18,31
50,37,75,North Carolina,Graham County,3,83,37,14,23
50,37,75,North Carolina,Graham County,3,84,26,14,12
50,37,75,North Carolina,Graham County,3,85,241,103,138
50,37,75,North Carolina,Graham County,4,0,87,44,43
50,37,75,North Carolina,Graham County,4,1,71,38,33
50,37,75,North Carolina,Graham County,4,2,101,53,48
50,37,75,North Carolina,Graham County,4,3,80,38,42
50,37,75,North Carolina,Graham County,4,4,81,38,43
50,37,75,North Carolina,Graham County,4,5,68,41,27
50,37,75,North Carolina,Graham County,4,6,65,33,32
50,37,75,North Carolina,Graham County,4,7,81,43,38
50,37,75,North Carolina,Graham County,4,8,68,39,29
50,37,75,North Carolina,Graham County,4,9,97,56,41
50,37,75,North Carolina,Graham County,4,10,83,49,34
50,37,75,North Carolina,Graham County,4,11,80,41,39
50,37,75,North Carolina,Graham County,4,12,88,49,39
50,37,75,North Carolina,Graham County,4,13,86,50,36
50,37,75,North Carolina,Graham County,4,14,97,59,38
50,37,75,North Carolina,Graham County,4,15,99,53,46
50,37,75,North Carolina,Graham County,4,16,97,54,43
50,37,75,North Carolina,Graham County,4,17,111,62,49
50,37,75,North Carolina,Graham County,4,18,94,52,42
50,37,75,North Carolina,Graham County,4,19,74,39,35
50,37,75,North Carolina,Graham County,4,20,73,36,37
50,37,75,North Carolina,Graham County,4,21,81,41,40
50,37,75,North Carolina,Graham County,4,22,103,58,45
50,37,75,North Carolina,Graham County,4,23,97,55,42
50,37,75,North Carolina,Graham County,4,24,88,51,37
50,37,75,North Carolina,Graham County,4,25,87,48,39
50,37,75,North Carolina,Graham County,4,26,77,37,40
50,37,75,North Carolina,Graham County,4,27,89,45,44
50,37,75,North Carolina,Graham County,4,28,77,40,37
50,37,75,North Carolina,Graham County,4,29,70,35,35
50,37,75,North Carolina,Graham County,4,30,83,42,41
50,37,75,North Carolina,Graham County,4,31,93,50,43
50,37,75,North Carolina,Graham County,4,32,108,58,50
50,37,75,North Carolina,Graham County,4,33,104,49,55
50,37,75,North Carolina,Graham County,4,34,81,42,39
50,37,75,North Carolina,Graham County,4,35,77,43,34
50,37,75,North Carolina,Graham County,4,36,85,42,43
50,37,75,North Carolina,Graham County,4,37,78,34,44
50,37,75,North Carolina,Graham County,4,38,90,41,49
50,37,75,North Carolina,Graham County,4,39,78,42,36
50,37,75,North Carolina,Graham County,4,40,87,49,38
50,37,75,North Carolina,Graham County,4,41,97,53,44
50,37,75,North Carolina,Graham County,4,42,85,40,45
50,37,75,North Carolina,Graham County,4,43,95,42,53
50,37,75,North Carolina,Graham County,4,44,96,42,54
50,37,75,North Carolina,Graham County,4,45,96,53,43
50,37,75,North Carolina,Graham County,4,46,87,48,39
50,37,75,North Carolina,Graham County,4,47,77,41,36
50,37,75,North Carolina,Graham County,4,48,95,53,42
50,37,75,North Carolina,Graham County,4,49,94,48,46
50,37,75,North Carolina,Graham County,4,50,97,48,49
50,37,75,North Carolina,Graham County,4,51,115,62,53
50,37,75,North Carolina,Graham County,4,52,106,59,47
50,37,75,North Carolina,Graham County,4,53,100,52,48
50,37,75,North Carolina,Graham County,4,54,105,52,53
50,37,75,North Carolina,Graham County,4,55,98,48,50
50,37,75,North Carolina,Graham County,4,56,119,65,54
50,37,75,North Carolina,Graham County,4,57,136,67,69
50,37,75,North Carolina,Graham County,4,58,124,61,63
50,37,75,North Carolina,Graham County,4,59,107,58,49
50,37,75,North Carolina,Graham County,4,60,122,61,61
50,37,75,North Carolina,Graham County,4,61,128,58,70
50,37,75,North Carolina,Graham County,4,62,120,49,71
50,37,75,North Carolina,Graham County,4,63,112,55,57
50,37,75,North Carolina,Graham County,4,64,117,60,57
50,37,75,North Carolina,Graham County,4,65,121,60,61
50,37,75,North Carolina,Graham County,4,66,126,62,64
50,37,75,North Carolina,Graham County,4,67,138,64,74
50,37,75,North Carolina,Graham County,4,68,120,65,55
50,37,75,North Carolina,Graham County,4,69,117,63,54
50,37,75,North Carolina,Graham County,4,70,91,47,44
50,37,75,North Carolina,Graham County,4,71,98,41,57
50,37,75,North Carolina,Graham County,4,72,109,49,60
50,37,75,North Carolina,Graham County,4,73,101,54,47
50,37,75,North Carolina,Graham County,4,74,96,46,50
50,37,75,North Carolina,Graham County,4,75,106,49,57
50,37,75,North Carolina,Graham County,4,76,80,32,48
50,37,75,North Carolina,Graham County,4,77,67,33,34
50,37,75,North Carolina,Graham County,4,78,73,34,39
50,37,75,North Carolina,Graham County,4,79,79,43,36
50,37,75,North Carolina,Graham County,4,80,66,35,31
50,37,75,North Carolina,Graham County,4,81,54,27,27
50,37,75,North Carolina,Graham County,4,82,50,19,31
50,37,75,North Carolina,Graham County,4,83,43,15,28
50,37,75,North Carolina,Graham County,4,84,34,14,20
50,37,75,North Carolina,Graham County,4,85,241,103,138
50,37,75,North Carolina,Graham County,5,0,97,45,52
50,37,75,North Carolina,Graham County,5,1,87,43,44
50,37,75,North Carolina,Graham County,5,2,73,37,36
50,37,75,North Carolina,Graham County,5,3,100,52,48
50,37,75,North Carolina,Graham County,5,4,81,39,42
50,37,75,North Carolina,Graham County,5,5,87,42,45
50,37,75,North Carolina,Graham County,5,6,70,42,28
50,37,75,North Carolina,Graham County,5,7,64,33,31
50,37,75,North Carolina,Graham County,5,8,79,43,36
50,37,75,North Carolina,Graham County,5,9,69,40,29
50,37,75,North Carolina,Graham County,5,10,92,52,40
50,37,75,North Carolina,Graham County,5,11,83,50,33
50,37,75,North Carolina,Graham County,5,12,80,41,39
50,37,75,North Carolina,Graham County,5,13,84,48,36
50,37,75,North Carolina,Graham County,5,14,88,52,36
50,37,75,North Carolina,Graham County,5,15,95,58,37
50,37,75,North Carolina,Graham County,5,16,95,53,42
50,37,75,North Carolina,Graham County,5,17,100,59,41
50,37,75,North Carolina,Graham County,5,18,93,55,38
50,37,75,North Carolina,Graham County,5,19,84,47,37
50,37,75,North Carolina,Graham County,5,20,88,43,45
50,37,75,North Carolina,Graham County,5,21,70,34,36
50,37,75,North Carolina,Graham County,5,22,84,42,42
50,37,75,North Carolina,Graham County,5,23,107,61,46
50,37,75,North Carolina,Graham County,5,24,95,54,41
50,37,75,North Carolina,Graham County,5,25,91,51,40
50,37,75,North Carolina,Graham County,5,26,83,47,36
50,37,75,North Carolina,Graham County,5,27,82,38,44
50,37,75,North Carolina,Graham County,5,28,87,43,44
50,37,75,North Carolina,Graham County,5,29,85,42,43
50,37,75,North Carolina,Graham County,5,30,67,33,34
50,37,75,North Carolina,Graham County,5,31,83,41,42
50,37,75,North Carolina,Graham County,5,32,93,47,46
50,37,75,North Carolina,Graham County,5,33,105,52,53
50,37,75,North Carolina,Graham County,5,34,104,53,51
50,37,75,North Carolina,Graham County,5,35,79,40,39
50,37,75,North Carolina,Graham County,5,36,75,42,33
50,37,75,North Carolina,Graham County,5,37,87,47,40
50,37,75,North Carolina,Graham County,5,38,78,33,45
50,37,75,North Carolina,Graham County,5,39,87,39,48
50,37,75,North Carolina,Graham County,5,40,79,42,37
50,37,75,North Carolina,Graham County,5,41,90,48,42
50,37,75,North Carolina,Graham County,5,42,95,51,44
50,37,75,North Carolina,Graham County,5,43,82,40,42
50,37,75,North Carolina,Graham County,5,44,95,42,53
50,37,75,North Carolina,Graham County,5,45,93,40,53
50,37,75,North Carolina,Graham County,5,46,99,55,44
50,37,75,North Carolina,Graham County,5,47,92,49,43
50,37,75,North Carolina,Graham County,5,48,76,42,34
50,37,75,North Carolina,Graham County,5,49,96,53,43
50,37,75,North Carolina,Graham County,5,50,98,51,47
50,37,75,North Carolina,Graham County,5,51,100,49,51
50,37,75,North Carolina,Graham County,5,52,112,60,52
50,37,75,North Carolina,Graham County,5,53,101,54,47
50,37,75,North Carolina,Graham County,5,54,101,52,49
50,37,75,North Carolina,Graham County,5,55,106,56,50
50,37,75,North Carolina,Graham County,5,56,96,47,49
50,37,75,North Carolina,Graham County,5,57,121,67,54
50,37,75,North Carolina,Graham County,5,58,136,67,69
50,37,75,North Carolina,Graham County,5,59,119,58,61
50,37,75,North Carolina,Graham County,5,60,111,59,52
50,37,75,North Carolina,Graham County,5,61,118,57,61
50,37,75,North Carolina,Graham County,5,62,131,61,70
50,37,75,North Carolina,Graham County,5,63,122,50,72
50,37,75,North Carolina,Graham County,5,64,106,51,55
50,37,75,North Carolina,Graham County,5,65,119,59,60
50,37,75,North Carolina,Graham County,5,66,123,63,60
50,37,75,North Carolina,Graham County,5,67,124,62,62
50,37,75,North Carolina,Graham County,5,68,137,62,75
50,37,75,North Carolina,Graham County,5,69,120,66,54
50,37,75,North Carolina,Graham County,5,70,114,61,53
50,37,75,North Carolina,Graham County,5,71,89,43,46
50,37,75,North Carolina,Graham County,5,72,99,43,56
50,37,75,North Carolina,Graham County,5,73,104,42,62
50,37,75,North Carolina,Graham County,5,74,100,54,46
50,37,75,North Carolina,Graham County,5,75,98,47,51
50,37,75,North Carolina,Graham County,5,76,105,50,55
50,37,75,North Carolina,Graham County,5,77,80,34,46
50,37,75,North Carolina,Graham County,5,78,64,30,34
50,37,75,North Carolina,Graham County,5,79,73,33,40
50,37,75,North Carolina,Graham County,5,80,76,42,34
50,37,75,North Carolina,Graham County,5,81,65,35,30
50,37,75,North Carolina,Graham County,5,82,53,26,27
50,37,75,North Carolina,Graham County,5,83,45,17,28
50,37,75,North Carolina,Graham County,5,84,42,15,27
50,37,75,North Carolina,Graham County,5,85,243,100,143
50,37,75,North Carolina,Graham County,6,0,97,45,52
50,37,75,North Carolina,Graham County,6,1,111,53,58
50,37,75,North Carolina,Graham County,6,2,87,47,40
50,37,75,North Carolina,Graham County,6,3,74,37,37
50,37,75,North Carolina,Graham County,6,4,99,52,47
50,37,75,North Carolina,Graham County,6,5,85,41,44
50,37,75,North Carolina,Graham County,6,6,86,40,46
50,37,75,North Carolina,Graham County,6,7,72,44,28
50,37,75,North Carolina,Graham County,6,8,69,37,32
50,37,75,North Carolina,Graham County,6,9,80,42,38
50,37,75,North Carolina,Graham County,6,10,71,41,30
50,37,75,North Carolina,Graham County,6,11,93,54,39
50,37,75,North Carolina,Graham County,6,12,85,51,34
50,37,75,North Carolina,Graham County,6,13,81,44,37
50,37,75,North Carolina,Graham County,6,14,83,48,35
50,37,75,North Carolina,Graham County,6,15,88,52,36
50,37,75,North Carolina,Graham County,6,16,93,57,36
50,37,75,North Carolina,Graham County,6,17,99,56,43
50,37,75,North Carolina,Graham County,6,18,85,51,34
50,37,75,North Carolina,Graham County,6,19,75,43,32
50,37,75,North Carolina,Graham County,6,20,89,45,44
50,37,75,North Carolina,Graham County,6,21,93,47,46
50,37,75,North Carolina,Graham County,6,22,76,38,38
50,37,75,North Carolina,Graham County,6,23,86,44,42
50,37,75,North Carolina,Graham County,6,24,109,61,48
50,37,75,North Carolina,Graham County,6,25,95,54,41
50,37,75,North Carolina,Graham County,6,26,93,56,37
50,37,75,North Carolina,Graham County,6,27,88,47,41
50,37,75,North Carolina,Graham County,6,28,89,42,47
50,37,75,North Carolina,Graham County,6,29,85,44,41
50,37,75,North Carolina,Graham County,6,30,84,38,46
50,37,75,North Carolina,Graham County,6,31,65,34,31
50,37,75,North Carolina,Graham County,6,32,82,41,41
50,37,75,North Carolina,Graham County,6,33,99,47,52
50,37,75,North Carolina,Graham County,6,34,108,53,55
50,37,75,North Carolina,Graham County,6,35,108,57,51
50,37,75,North Carolina,Graham County,6,36,80,39,41
50,37,75,North Carolina,Graham County,6,37,80,45,35
50,37,75,North Carolina,Graham County,6,38,90,47,43
50,37,75,North Carolina,Graham County,6,39,76,32,44
50,37,75,North Carolina,Graham County,6,40,82,34,48
50,37,75,North Carolina,Graham County,6,41,80,42,38
50,37,75,North Carolina,Graham County,6,42,94,49,45
50,37,75,North Carolina,Graham County,6,43,91,51,40
50,37,75,North Carolina,Graham County,6,44,83,40,43
50,37,75,North Carolina,Graham County,6,45,95,42,53
50,37,75,North Carolina,Graham County,6,46,95,42,53
50,37,75,North Carolina,Graham County,6,47,99,56,43
50,37,75,North Carolina,Graham County,6,48,94,52,42
50,37,75,North Carolina,Graham County,6,49,76,42,34
50,37,75,North Carolina,Graham County,6,50,97,54,43
50,37,75,North Carolina,Graham County,6,51,96,49,47
50,37,75,North Carolina,Graham County,6,52,103,51,52
50,37,75,North Carolina,Graham County,6,53,114,58,56
50,37,75,North Carolina,Graham County,6,54,107,57,50
50,37,75,North Carolina,Graham County,6,55,105,56,49
50,37,75,North Carolina,Graham County,6,56,107,52,55
50,37,75,North Carolina,Graham County,6,57,98,46,52
50,37,75,North Carolina,Graham County,6,58,125,71,54
50,37,75,North Carolina,Graham County,6,59,141,68,73
50,37,75,North Carolina,Graham County,6,60,115,55,60
50,37,75,North Carolina,Graham County,6,61,113,58,55
50,37,75,North Carolina,Graham County,6,62,121,63,58
50,37,75,North Carolina,Graham County,6,63,139,68,71
50,37,75,North Carolina,Graham County,6,64,119,45,74
50,37,75,North Carolina,Graham County,6,65,104,49,55
50,37,75,North Carolina,Graham County,6,66,123,62,61
50,37,75,North Carolina,Graham County,6,67,125,63,62
50,37,75,North Carolina,Graham County,6,68,123,61,62
50,37,75,North Carolina,Graham County,6,69,141,66,75
50,37,75,North Carolina,Graham County,6,70,116,62,54
50,37,75,North Carolina,Graham County,6,71,108,53,55
50,37,75,North Carolina,Graham County,6,72,85,38,47
50,37,75,North Carolina,Graham County,6,73,92,34,58
50,37,75,North Carolina,Graham County,6,74,107,42,65
50,37,75,North Carolina,Graham County,6,75,101,54,47
50,37,75,North Carolina,Graham County,6,76,94,47,47
50,37,75,North Carolina,Graham County,6,77,100,52,48
50,37,75,North Carolina,Graham County,6,78,72,30,42
50,37,75,North Carolina,Graham County,6,79,67,31,36
50,37,75,North Carolina,Graham County,6,80,71,33,38
50,37,75,North Carolina,Graham County,6,81,76,43,33
50,37,75,North Carolina,Graham County,6,82,61,33,28
50,37,75,North Carolina,Graham County,6,83,46,26,20
50,37,75,North Carolina,Graham County,6,84,43,17,26
50,37,75,North Carolina,Graham County,6,85,247,98,149
50,37,77,North Carolina,Granville County,1,0,586,298,288
50,37,77,North Carolina,Granville County,1,1,591,291,300
50,37,77,North Carolina,Granville County,1,2,648,315,333
50,37,77,North Carolina,Granville County,1,3,647,317,330
50,37,77,North Carolina,Granville County,1,4,624,309,315
50,37,77,North Carolina,Granville County,1,5,674,339,335
50,37,77,North Carolina,Granville County,1,6,638,342,296
50,37,77,North Carolina,Granville County,1,7,646,334,312
50,37,77,North Carolina,Granville County,1,8,661,329,332
50,37,77,North Carolina,Granville County,1,9,699,354,345
50,37,77,North Carolina,Granville County,1,10,700,344,356
50,37,77,North Carolina,Granville County,1,11,704,349,355
50,37,77,North Carolina,Granville County,1,12,793,413,380
50,37,77,North Carolina,Granville County,1,13,788,399,389
50,37,77,North Carolina,Granville County,1,14,823,436,387
50,37,77,North Carolina,Granville County,1,15,811,435,376
50,37,77,North Carolina,Granville County,1,16,848,468,380
50,37,77,North Carolina,Granville County,1,17,831,448,383
50,37,77,North Carolina,Granville County,1,18,668,353,315
50,37,77,North Carolina,Granville County,1,19,834,562,272
50,37,77,North Carolina,Granville County,1,20,1010,735,275
50,37,77,North Carolina,Granville County,1,21,714,422,292
50,37,77,North Carolina,Granville County,1,22,602,322,280
50,37,77,North Carolina,Granville County,1,23,584,297,287
50,37,77,North Carolina,Granville County,1,24,611,308,303
50,37,77,North Carolina,Granville County,1,25,674,339,335
50,37,77,North Carolina,Granville County,1,26,724,371,353
50,37,77,North Carolina,Granville County,1,27,743,385,358
50,37,77,North Carolina,Granville County,1,28,762,383,379
50,37,77,North Carolina,Granville County,1,29,778,398,380
50,37,77,North Carolina,Granville County,1,30,760,417,343
50,37,77,North Carolina,Granville County,1,31,759,374,385
50,37,77,North Carolina,Granville County,1,32,696,356,340
50,37,77,North Carolina,Granville County,1,33,737,384,353
50,37,77,North Carolina,Granville County,1,34,740,405,335
50,37,77,North Carolina,Granville County,1,35,746,414,332
50,37,77,North Carolina,Granville County,1,36,722,386,336
50,37,77,North Carolina,Granville County,1,37,734,385,349
50,37,77,North Carolina,Granville County,1,38,774,446,328
50,37,77,North Carolina,Granville County,1,39,726,376,350
50,37,77,North Carolina,Granville County,1,40,719,385,334
50,37,77,North Carolina,Granville County,1,41,767,402,365
50,37,77,North Carolina,Granville County,1,42,790,415,375
50,37,77,North Carolina,Granville County,1,43,765,391,374
50,37,77,North Carolina,Granville County,1,44,755,378,377
50,37,77,North Carolina,Granville County,1,45,765,407,358
50,37,77,North Carolina,Granville County,1,46,806,406,400
50,37,77,North Carolina,Granville County,1,47,866,455,411
50,37,77,North Carolina,Granville County,1,48,903,478,425
50,37,77,North Carolina,Granville County,1,49,998,534,464
50,37,77,North Carolina,Granville County,1,50,909,470,439
50,37,77,North Carolina,Granville County,1,51,921,507,414
50,37,77,North Carolina,Granville County,1,52,893,473,420
