"Notes","Five-Year Age Groups","Five-Year Age Groups Code","County","County Code",Deaths,Population,Crude Rate
,"15-19 years","15-19","Gogebic County, MI","26053",Suppressed,1627,Suppressed
,"15-19 years","15-19","Grand Traverse County, MI","26055",Suppressed,13427,Suppressed
,"15-19 years","15-19","Gratiot County, MI","26057",0,7103,Unreliable
,"15-19 years","15-19","Hillsdale County, MI","26059",Suppressed,7867,Suppressed
,"15-19 years","15-19","Houghton County, MI","26061",Suppressed,7411,Suppressed
,"15-19 years","15-19","Huron County, MI","26063",0,4003,Unreliable
,"15-19 years","15-19","Ingham County, MI","26065",17,64626,Unreliable
,"15-19 years","15-19","Ionia County, MI","26067",Suppressed,9227,Suppressed
,"15-19 years","15-19","Iosco County, MI","26069",Suppressed,2751,Suppressed
,"15-19 years","15-19","Iron County, MI","26071",0,1257,Unreliable
,"15-19 years","15-19","Isabella County, MI","26073",Suppressed,18464,Suppressed
,"15-19 years","15-19","Jackson County, MI","26075",Suppressed,23578,Suppressed
,"15-19 years","15-19","Kalamazoo County, MI","26077",11,45715,Unreliable
,"15-19 years","15-19","Kalkaska County, MI","26079",Suppressed,2439,Suppressed
,"15-19 years","15-19","Kent County, MI","26081",34,106517,31.9
,"15-19 years","15-19","Keweenaw County, MI","26083",0,264,Unreliable
,"15-19 years","15-19","Lake County, MI","26085",0,1222,Unreliable
,"15-19 years","15-19","Lapeer County, MI","26087",Suppressed,12595,Suppressed
,"15-19 years","15-19","Leelanau County, MI","26089",Suppressed,2388,Suppressed
,"15-19 years","15-19","Lenawee County, MI","26091",Suppressed,15481,Suppressed
,"15-19 years","15-19","Livingston County, MI","26093",Suppressed,28420,Suppressed
,"15-19 years","15-19","Luce County, MI","26095",0,613,Unreliable
,"15-19 years","15-19","Mackinac County, MI","26097",0,1230,Unreliable
,"15-19 years","15-19","Macomb County, MI","26099",37,122307,30.3
,"15-19 years","15-19","Manistee County, MI","26101",Suppressed,3226,Suppressed
,"15-19 years","15-19","Marquette County, MI","26103",Suppressed,12180,Suppressed
,"15-19 years","15-19","Mason County, MI","26105",0,3818,Unreliable
,"15-19 years","15-19","Mecosta County, MI","26107",Suppressed,8701,Suppressed
,"15-19 years","15-19","Menominee County, MI","26109",Suppressed,2868,Suppressed
,"15-19 years","15-19","Midland County, MI","26111",Suppressed,12458,Suppressed
,"15-19 years","15-19","Missaukee County, MI","26113",0,2153,Unreliable
,"15-19 years","15-19","Monroe County, MI","26115",Suppressed,22605,Suppressed
,"15-19 years","15-19","Montcalm County, MI","26117",Suppressed,9255,Suppressed
,"15-19 years","15-19","Montmorency County, MI","26119",0,886,Unreliable
,"15-19 years","15-19","Muskegon County, MI","26121",Suppressed,25858,Suppressed
,"15-19 years","15-19","Newaygo County, MI","26123",Suppressed,7524,Suppressed
,"15-19 years","15-19","Oakland County, MI","26125",46,182549,25.2
,"15-19 years","15-19","Oceana County, MI","26127",Suppressed,3848,Suppressed
,"15-19 years","15-19","Ogemaw County, MI","26129",0,2556,Unreliable
,"15-19 years","15-19","Ontonagon County, MI","26131",0,623,Unreliable
,"15-19 years","15-19","Osceola County, MI","26133",Suppressed,3483,Suppressed
,"15-19 years","15-19","Oscoda County, MI","26135",Suppressed,909,Suppressed
,"15-19 years","15-19","Otsego County, MI","26137",0,3541,Unreliable
,"15-19 years","15-19","Ottawa County, MI","26139",14,63696,Unreliable
,"15-19 years","15-19","Presque Isle County, MI","26141",Suppressed,1456,Suppressed
,"15-19 years","15-19","Roscommon County, MI","26143",Suppressed,2335,Suppressed
,"15-19 years","15-19","Saginaw County, MI","26145",Suppressed,31000,Suppressed
,"15-19 years","15-19","St. Clair County, MI","26147",13,23052,Unreliable
,"15-19 years","15-19","St. Joseph County, MI","26149",Suppressed,9576,Suppressed
,"15-19 years","15-19","Sanilac County, MI","26151",Suppressed,6016,Suppressed
,"15-19 years","15-19","Schoolcraft County, MI","26153",0,884,Unreliable
,"15-19 years","15-19","Shiawassee County, MI","26155",Suppressed,10260,Suppressed
,"15-19 years","15-19","Tuscola County, MI","26157",Suppressed,7024,Suppressed
,"15-19 years","15-19","Van Buren County, MI","26159",Suppressed,11520,Suppressed
,"15-19 years","15-19","Washtenaw County, MI","26161",12,79483,Unreliable
,"15-19 years","15-19","Wayne County, MI","26163",96,270558,35.5
,"15-19 years","15-19","Wexford County, MI","26165",Suppressed,5132,Suppressed
,"15-19 years","15-19","Aitkin County, MN","27001",0,1847,Unreliable
,"15-19 years","15-19","Anoka County, MN","27003",16,56617,Unreliable
,"15-19 years","15-19","Becker County, MN","27005",0,5527,Unreliable
,"15-19 years","15-19","Beltrami County, MN","27007",Suppressed,8839,Suppressed
,"15-19 years","15-19","Benton County, MN","27009",Suppressed,6654,Suppressed
,"15-19 years","15-19","Big Stone County, MN","27011",0,682,Unreliable
,"15-19 years","15-19","Blue Earth County, MN","27013",Suppressed,15764,Suppressed
,"15-19 years","15-19","Brown County, MN","27015",Suppressed,4106,Suppressed
,"15-19 years","15-19","Carlton County, MN","27017",Suppressed,5374,Suppressed
,"15-19 years","15-19","Carver County, MN","27019",Suppressed,18910,Suppressed
,"15-19 years","15-19","Cass County, MN","27021",Suppressed,4049,Suppressed
,"15-19 years","15-19","Chippewa County, MN","27023",Suppressed,1759,Suppressed
,"15-19 years","15-19","Chisago County, MN","27025",Suppressed,8418,Suppressed
,"15-19 years","15-19","Clay County, MN","27027",11,14010,Unreliable
,"15-19 years","15-19","Clearwater County, MN","27029",Suppressed,1374,Suppressed
,"15-19 years","15-19","Cook County, MN","27031",0,483,Unreliable
,"15-19 years","15-19","Cottonwood County, MN","27033",0,1733,Unreliable
,"15-19 years","15-19","Crow Wing County, MN","27035",Suppressed,9111,Suppressed
,"15-19 years","15-19","Dakota County, MN","27037",27,67874,39.8
,"15-19 years","15-19","Dodge County, MN","27039",Suppressed,3614,Suppressed
,"15-19 years","15-19","Douglas County, MN","27041",Suppressed,5312,Suppressed
,"15-19 years","15-19","Faribault County, MN","27043",0,2048,Unreliable
,"15-19 years","15-19","Fillmore County, MN","27045",0,3214,Unreliable
,"15-19 years","15-19","Freeborn County, MN","27047",Suppressed,4398,Suppressed
,"15-19 years","15-19","Goodhue County, MN","27049",Suppressed,6574,Suppressed
,"15-19 years","15-19","Grant County, MN","27051",0,885,Unreliable
,"15-19 years","15-19","Hennepin County, MN","27053",71,184666,38.4
,"15-19 years","15-19","Houston County, MN","27055",Suppressed,2645,Suppressed
,"15-19 years","15-19","Hubbard County, MN","27057",Suppressed,2999,Suppressed
,"15-19 years","15-19","Isanti County, MN","27059",Suppressed,6239,Suppressed
,"15-19 years","15-19","Itasca County, MN","27061",Suppressed,6362,Suppressed
,"15-19 years","15-19","Jackson County, MN","27063",Suppressed,1325,Suppressed
,"15-19 years","15-19","Kanabec County, MN","27065",Suppressed,2377,Suppressed
,"15-19 years","15-19","Kandiyohi County, MN","27067",Suppressed,6666,Suppressed
,"15-19 years","15-19","Kittson County, MN","27069",0,623,Unreliable
,"15-19 years","15-19","Koochiching County, MN","27071",Suppressed,1696,Suppressed
,"15-19 years","15-19","Lac qui Parle County, MN","27073",0,937,Unreliable
,"15-19 years","15-19","Lake County, MN","27075",0,1241,Unreliable
,"15-19 years","15-19","Lake of the Woods County, MN","27077",0,502,Unreliable
,"15-19 years","15-19","Le Sueur County, MN","27079",Suppressed,4615,Suppressed
,"15-19 years","15-19","Lincoln County, MN","27081",0,780,Unreliable
,"15-19 years","15-19","Lyon County, MN","27083",Suppressed,4656,Suppressed
,"15-19 years","15-19","McLeod County, MN","27085",Suppressed,5675,Suppressed
,"15-19 years","15-19","Mahnomen County, MN","27087",Suppressed,889,Suppressed
,"15-19 years","15-19","Marshall County, MN","27089",0,1316,Unreliable
,"15-19 years","15-19","Martin County, MN","27091",0,2996,Unreliable
,"15-19 years","15-19","Meeker County, MN","27093",Suppressed,3755,Suppressed
,"15-19 years","15-19","Mille Lacs County, MN","27095",Suppressed,3804,Suppressed
,"15-19 years","15-19","Morrison County, MN","27097",Suppressed,4920,Suppressed
,"15-19 years","15-19","Mower County, MN","27099",Suppressed,6294,Suppressed
,"15-19 years","15-19","Murray County, MN","27101",0,1205,Unreliable
,"15-19 years","15-19","Nicollet County, MN","27103",Suppressed,7572,Suppressed
,"15-19 years","15-19","Nobles County, MN","27105",Suppressed,3631,Suppressed
,"15-19 years","15-19","Norman County, MN","27107",Suppressed,1022,Suppressed
,"15-19 years","15-19","Olmsted County, MN","27109",Suppressed,24884,Suppressed
,"15-19 years","15-19","Otter Tail County, MN","27111",Suppressed,8149,Suppressed
,"15-19 years","15-19","Pennington County, MN","27113",0,2063,Unreliable
,"15-19 years","15-19","Pine County, MN","27115",Suppressed,3789,Suppressed
,"15-19 years","15-19","Pipestone County, MN","27117",Suppressed,1470,Suppressed
,"15-19 years","15-19","Polk County, MN","27119",Suppressed,5184,Suppressed
,"15-19 years","15-19","Pope County, MN","27121",0,1376,Unreliable
,"15-19 years","15-19","Ramsey County, MN","27123",28,87488,32.0
,"15-19 years","15-19","Red Lake County, MN","27125",0,641,Unreliable
,"15-19 years","15-19","Redwood County, MN","27127",0,2395,Unreliable
,"15-19 years","15-19","Renville County, MN","27129",Suppressed,2156,Suppressed
,"15-19 years","15-19","Rice County, MN","27131",Suppressed,14732,Suppressed
,"15-19 years","15-19","Rock County, MN","27133",Suppressed,1653,Suppressed
,"15-19 years","15-19","Roseau County, MN","27135",Suppressed,2416,Suppressed
,"15-19 years","15-19","St. Louis County, MN","27137",Suppressed,33961,Suppressed
,"15-19 years","15-19","Scott County, MN","27139",Suppressed,27404,Suppressed
,"15-19 years","15-19","Sherburne County, MN","27141",Suppressed,17020,Suppressed
,"15-19 years","15-19","Sibley County, MN","27143",0,2316,Unreliable
,"15-19 years","15-19","Stearns County, MN","27145",Suppressed,32501,Suppressed
,"15-19 years","15-19","Steele County, MN","27147",Suppressed,6077,Suppressed
,"15-19 years","15-19","Stevens County, MN","27149",Suppressed,2650,Suppressed
,"15-19 years","15-19","Swift County, MN","27151",0,1367,Unreliable
,"15-19 years","15-19","Todd County, MN","27153",Suppressed,3273,Suppressed
,"15-19 years","15-19","Traverse County, MN","27155",0,439,Unreliable
,"15-19 years","15-19","Wabasha County, MN","27157",Suppressed,3053,Suppressed
,"15-19 years","15-19","Wadena County, MN","27159",Suppressed,2325,Suppressed
,"15-19 years","15-19","Waseca County, MN","27161",Suppressed,3092,Suppressed
,"15-19 years","15-19","Washington County, MN","27163",24,43943,54.6
,"15-19 years","15-19","Watonwan County, MN","27165",0,1840,Unreliable
,"15-19 years","15-19","Wilkin County, MN","27167",0,802,Unreliable
,"15-19 years","15-19","Winona County, MN","27169",0,12249,Unreliable
,"15-19 years","15-19","Wright County, MN","27171",Suppressed,25270,Suppressed
,"15-19 years","15-19","Yellow Medicine County, MN","27173",Suppressed,1416,Suppressed
,"15-19 years","15-19","Adams County, MS","28001",Suppressed,4022,Suppressed
,"15-19 years","15-19","Alcorn County, MS","28003",Suppressed,5385,Suppressed
,"15-19 years","15-19","Amite County, MS","28005",0,1730,Unreliable
,"15-19 years","15-19","Attala County, MS","28007",Suppressed,3120,Suppressed
,"15-19 years","15-19","Benton County, MS","28009",0,1135,Unreliable
,"15-19 years","15-19","Bolivar County, MS","28011",Suppressed,5319,Suppressed
,"15-19 years","15-19","Calhoun County, MS","28013",Suppressed,2075,Suppressed
,"15-19 years","15-19","Carroll County, MS","28015",Suppressed,1349,Suppressed
,"15-19 years","15-19","Chickasaw County, MS","28017",Suppressed,2657,Suppressed
,"15-19 years","15-19","Choctaw County, MS","28019",Suppressed,1090,Suppressed
,"15-19 years","15-19","Claiborne County, MS","28021",0,2339,Unreliable
,"15-19 years","15-19","Clarke County, MS","28023",Suppressed,2298,Suppressed
,"15-19 years","15-19","Clay County, MS","28025",0,3043,Unreliable
,"15-19 years","15-19","Coahoma County, MS","28027",Suppressed,3691,Suppressed
,"15-19 years","15-19","Copiah County, MS","28029",Suppressed,5323,Suppressed
,"15-19 years","15-19","Covington County, MS","28031",Suppressed,2728,Suppressed
,"15-19 years","15-19","DeSoto County, MS","28033",12,33808,Unreliable
,"15-19 years","15-19","Forrest County, MS","28035",Suppressed,16362,Suppressed
,"15-19 years","15-19","Franklin County, MS","28037",Suppressed,1264,Suppressed
,"15-19 years","15-19","George County, MS","28039",0,4042,Unreliable
,"15-19 years","15-19","Greene County, MS","28041",Suppressed,1726,Suppressed
,"15-19 years","15-19","Grenada County, MS","28043",0,3288,Unreliable
,"15-19 years","15-19","Hancock County, MS","28045",Suppressed,6278,Suppressed
,"15-19 years","15-19","Harrison County, MS","28047",16,32330,Unreliable
,"15-19 years","15-19","Hinds County, MS","28049",21,41913,50.1
,"15-19 years","15-19","Holmes County, MS","28051",Suppressed,3190,Suppressed
,"15-19 years","15-19","Humphreys County, MS","28053",0,1350,Unreliable
,"15-19 years","15-19","Issaquena County, MS","28055",0,69,Unreliable
,"15-19 years","15-19","Itawamba County, MS","28057",Suppressed,4416,Suppressed
,"15-19 years","15-19","Jackson County, MS","28059",17,22650,Unreliable
,"15-19 years","15-19","Jasper County, MS","28061",Suppressed,2297,Suppressed
,"15-19 years","15-19","Jefferson County, MS","28063",0,904,Unreliable
,"15-19 years","15-19","Jefferson Davis County, MS","28065",0,1368,Unreliable
,"15-19 years","15-19","Jones County, MS","28067",10,12062,Unreliable
,"15-19 years","15-19","Kemper County, MS","28069",0,1652,Unreliable
,"15-19 years","15-19","Lafayette County, MS","28071",Suppressed,14626,Suppressed
,"15-19 years","15-19","Lamar County, MS","28073",Suppressed,10371,Suppressed
,"15-19 years","15-19","Lauderdale County, MS","28075",Suppressed,11863,Suppressed
,"15-19 years","15-19","Lawrence County, MS","28077",Suppressed,1938,Suppressed
,"15-19 years","15-19","Leake County, MS","28079",Suppressed,3039,Suppressed
,"15-19 years","15-19","Lee County, MS","28081",Suppressed,13471,Suppressed
,"15-19 years","15-19","Leflore County, MS","28083",Suppressed,5427,Suppressed
,"15-19 years","15-19","Lincoln County, MS","28085",Suppressed,5412,Suppressed
,"15-19 years","15-19","Lowndes County, MS","28087",Suppressed,9291,Suppressed
,"15-19 years","15-19","Madison County, MS","28089",Suppressed,18629,Suppressed
,"15-19 years","15-19","Marion County, MS","28091",Suppressed,3819,Suppressed
,"15-19 years","15-19","Marshall County, MS","28093",Suppressed,5599,Suppressed
,"15-19 years","15-19","Monroe County, MS","28095",Suppressed,5356,Suppressed
,"15-19 years","15-19","Montgomery County, MS","28097",Suppressed,1383,Suppressed
,"15-19 years","15-19","Neshoba County, MS","28099",Suppressed,5555,Suppressed
,"15-19 years","15-19","Newton County, MS","28101",Suppressed,4247,Suppressed
,"15-19 years","15-19","Noxubee County, MS","28103",Suppressed,1523,Suppressed
,"15-19 years","15-19","Oktibbeha County, MS","28105",Suppressed,13808,Suppressed
,"15-19 years","15-19","Panola County, MS","28107",Suppressed,5404,Suppressed
,"15-19 years","15-19","Pearl River County, MS","28109",Suppressed,9378,Suppressed
,"15-19 years","15-19","Perry County, MS","28111",0,1635,Unreliable
,"15-19 years","15-19","Pike County, MS","28113",Suppressed,7307,Suppressed
,"15-19 years","15-19","Pontotoc County, MS","28115",Suppressed,5536,Suppressed
,"15-19 years","15-19","Prentiss County, MS","28117",Suppressed,4078,Suppressed
,"15-19 years","15-19","Quitman County, MS","28119",Suppressed,886,Suppressed
,"15-19 years","15-19","Rankin County, MS","28121",Suppressed,24085,Suppressed
,"15-19 years","15-19","Scott County, MS","28123",Suppressed,4297,Suppressed
,"15-19 years","15-19","Sharkey County, MS","28125",0,553,Unreliable
,"15-19 years","15-19","Simpson County, MS","28127",Suppressed,4036,Suppressed
,"15-19 years","15-19","Smith County, MS","28129",Suppressed,2264,Suppressed
,"15-19 years","15-19","Stone County, MS","28131",Suppressed,3411,Suppressed
,"15-19 years","15-19","Sunflower County, MS","28133",Suppressed,4330,Suppressed
,"15-19 years","15-19","Tallahatchie County, MS","28135",Suppressed,1596,Suppressed
,"15-19 years","15-19","Tate County, MS","28137",0,5659,Unreliable
,"15-19 years","15-19","Tippah County, MS","28139",0,3827,Unreliable
,"15-19 years","15-19","Tishomingo County, MS","28141",0,2781,Unreliable
,"15-19 years","15-19","Tunica County, MS","28143",Suppressed,1522,Suppressed
,"15-19 years","15-19","Union County, MS","28145",Suppressed,4618,Suppressed
,"15-19 years","15-19","Walthall County, MS","28147",0,2131,Unreliable
,"15-19 years","15-19","Warren County, MS","28149",Suppressed,6885,Suppressed
,"15-19 years","15-19","Washington County, MS","28151",Suppressed,7100,Suppressed
,"15-19 years","15-19","Wayne County, MS","28153",Suppressed,3149,Suppressed
,"15-19 years","15-19","Webster County, MS","28155",Suppressed,1550,Suppressed
,"15-19 years","15-19","Wilkinson County, MS","28157",Suppressed,1170,Suppressed
,"15-19 years","15-19","Winston County, MS","28159",Suppressed,2700,Suppressed
,"15-19 years","15-19","Yalobusha County, MS","28161",Suppressed,1808,Suppressed
